187716,98541315,11,-3,-1,-9,13,19,15,-1,-2,0,0,0,88,1,49,1418,37,1,20,418,1564,357,608,31,2,22,-273,133,1757,33,-26,38,0,841,762,847,870,1,0,0,1,1,-0.12311939201111877,0.044551128102764764,1.6959319774708517,17,9,16,37,1,20,41.8,6,-1,-2,841,762,847,870
187718,98541816,12,-2,-2,-9,13,19,16,-2,-3,0,0,0,88,1,49,1418,37,1,20,418,1564,357,608,30,2,23,-273,133,1757,23,-16,14,0,835,760,854,871,1,0,0,1,1,-0.1225367578562054,0.04476849956272108,1.6954676076296575,19,9,14,37,1,20,41.8,7,-1,-3,835,760,854,871
187720,98542319,12,-5,-2,-9,13,19,15,-6,-2,0,0,0,88,1,49,1418,37,1,20,418,1564,357,608,30,3,22,-232,145,1794,33,13,-3,0,827,776,837,879,1,0,0,1,1,-0.12193958012381526,0.04495510158746602,1.695014291247726,18,2,15,37,1,20,41.8,7,-2,-2,827,776,837,879
187722,98542819,7,-7,-2,-9,13,19,9,-8,-1,0,0,0,88,1,49,1418,37,1,20,418,1564,357,608,33,4,22,-232,145,1794,43,33,2,0,839,797,814,870,1,0,0,1,1,-0.12131880900101322,0.045149644865049646,1.6945638031812447,7,-2,16,37,1,20,41.8,4,-3,-2,839,797,814,870
187724,98543320,5,-3,-3,-9,13,19,3,-5,-2,0,0,0,88,1,47,1418,37,1,20,418,1564,357,608,34,2,23,-220,155,1831,42,23,29,0,861,800,816,843,1,0,0,1,1,-0.12067624633577241,0.04531541360970276,1.6940975989415823,-1,5,14,37,1,20,41.8,3,-1,-3,861,800,816,843
187726,98543821,5,-2,-4,-9,13,19,-1,-2,-3,0,0,0,88,1,47,1418,37,1,20,418,1564,357,608,34,2,24,-220,155,1831,33,-1,46,0,872,807,817,824,1,0,0,1,1,-0.120034276063146,0.04548183114530694,1.6936233797095541,-5,9,12,37,1,20,41.8,3,-1,-4,872,807,817,824
187728,98544322,1,-4,-5,-9,13,19,-10,-1,-3,0,0,0,88,1,47,1418,37,1,20,418,1564,357,608,36,3,23,-204,149,1868,40,-20,44,0,891,828,795,806,1,0,0,1,1,-0.11937766123280755,0.045639606536680914,1.6931653230764265,-18,8,11,37,1,20,41.8,1,-2,-3,891,828,795,806
187730,98544823,-2,-4,-5,-9,13,19,-21,-2,-1,0,0,0,88,1,47,1418,37,1,20,417,1564,365,608,38,3,22,-204,149,1868,32,-22,27,0,915,853,765,786,1,0,0,1,1,-0.11870502702722248,0.04579594310399214,1.6927166759179078,-32,7,13,37,1,20,41.7,-1,-2,-2,915,853,765,786
187732,98545309,-8,-3,-4,-9,13,19,-30,-1,0,0,0,0,88,1,47,1418,37,1,20,417,1564,365,608,41,2,22,-171,156,1903,33,-3,0,0,945,871,741,761,1,0,0,1,1,-0.11800827151709843,0.045911074582515386,1.6922758591297455,-47,9,15,37,1,20,41.7,-4,-1,-2,945,871,741,761
187734,98545810,-6,-4,-4,-9,13,19,-29,0,0,0,0,0,88,1,47,1418,37,1,20,417,1564,365,608,40,3,21,-171,156,1903,42,24,-8,0,942,863,744,768,1,0,0,1,1,-0.11731086593298758,0.046034710588515854,1.6918398448151661,-44,9,15,37,1,20,41.7,-3,-2,-1,942,863,744,768
187736,98546312,-2,-6,-3,-9,13,19,-23,-3,2,0,0,0,88,1,47,1417,37,1,19,417,1564,365,608,38,4,20,-161,170,1932,40,35,5,0,922,850,749,795,1,0,0,1,1,-0.11661633624345367,0.04615568932586833,1.6914062730226496,-34,4,18,37,1,19,41.7,-1,-3,-1,922,850,749,795
187738,98546813,0,-4,-1,-9,13,19,-14,-2,5,0,0,0,88,1,47,1417,37,1,19,417,1564,365,608,37,3,17,-161,170,1932,33,15,27,0,915,820,763,816,1,0,0,1,1,-0.11593354518927061,0.04626451313883192,1.690998830966325,-23,7,23,37,1,19,41.7,0,-2,2,915,820,763,816
187740,98547314,2,-1,0,-9,13,19,-3,0,7,0,0,0,88,1,47,1417,37,1,19,417,1564,365,608,35,1,16,-163,168,1957,34,-16,38,0,909,784,786,836,1,0,0,1,1,-0.11526888641979187,0.04635544222539596,1.6905979985755883,-10,12,26,37,1,19,41.7,2,0,3,909,784,786,836
187742,98547815,7,-6,1,-9,13,19,7,-2,8,0,0,0,88,1,47,1417,37,1,19,417,1564,365,608,33,4,15,-163,168,1957,32,-23,34,0,875,766,794,877,1,0,0,1,1,-0.11462337968593457,0.0464711226845171,1.6902095972892415,5,5,28,37,1,19,41.7,4,-3,4,875,766,794,877
187744,98548316,5,-8,3,-9,13,19,12,-6,7,0,0,0,88,1,47,1417,37,1,19,416,1564,365,608,34,5,16,-142,167,1982,25,-12,14,0,861,768,791,892,1,0,0,1,1,-0.11396824595244133,0.04657633731643272,1.6898190107269864,8,-1,29,37,1,19,41.6,3,-4,3,861,768,791,892
187746,98548819,4,-3,3,-9,13,19,12,-2,5,0,0,0,88,1,47,1417,37,1,19,416,1564,365,608,34,2,17,-142,167,1982,32,3,-4,0,871,759,806,875,1,0,0,1,1,-0.11331252033296407,0.04665637422046174,1.6894168751789151,7,8,27,37,1,19,41.6,3,-1,2,871,759,806,875
187748,98549329,1,-1,3,-9,13,19,8,1,3,0,0,0,88,1,47,1417,37,1,19,416,1564,365,608,36,1,17,-131,180,2009,47,26,-3,0,892,761,807,849,1,0,0,1,1,-0.1126215946424895,0.04671689985207317,1.6890058204884095,0,13,25,37,1,19,41.6,1,0,2,892,761,807,849
187750,98549819,2,-5,3,-9,13,19,4,0,3,0,0,0,88,1,47,1417,37,1,19,416,1564,365,608,36,3,16,-131,180,2009,43,30,12,0,887,776,791,855,1,0,0,1,1,-0.11194522363950568,0.0467922012118133,1.6886118164332187,-3,8,25,37,1,19,41.6,1,-2,3,887,776,791,855
187752,98550320,7,-7,4,-9,13,19,6,-1,3,0,0,0,88,1,47,1417,37,1,19,416,1564,365,608,33,4,16,-140,182,2034,28,7,33,0,872,769,797,871,1,0,0,1,1,-0.1112849979841877,0.04688387196874905,1.6882114724442894,4,5,26,37,1,19,41.6,4,-3,3,872,769,797,871
187754,98550821,4,-3,4,-9,13,19,4,0,1,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,34,2,18,-140,182,2034,35,-20,42,0,886,772,800,850,1,0,0,1,1,-0.11061635847191104,0.04695985495273273,1.6877925434746812,-1,10,24,37,1,19,41.6,3,-1,1,886,772,800,850
187756,98551322,1,-3,3,-9,13,19,1,0,0,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,36,2,19,-131,177,2056,36,-21,31,0,889,785,798,835,1,0,0,1,1,-0.10993337880164604,0.04702754677169809,1.6873699683865917,-7,10,22,37,1,19,41.6,1,-1,0,889,785,798,835
187758,98551809,1,-6,1,-9,13,19,-1,-1,-2,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,36,4,20,-131,177,2056,31,-8,14,0,881,805,789,832,1,0,0,1,1,-0.10926036164163389,0.04711179273752539,1.6869461450791516,-9,6,18,37,1,19,41.6,1,-3,-1,881,805,789,832
187760,98552310,0,-5,0,-9,13,19,-7,-3,-4,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,37,3,22,-118,189,2077,44,15,4,0,887,825,780,815,1,0,0,1,1,-0.10855728018601339,0.04717802787977342,1.686494883059178,-16,5,15,37,1,19,41.6,0,-2,-3,887,825,780,815
187762,98552811,0,-5,-1,-9,13,19,-8,-1,-6,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,37,3,24,-118,189,2077,50,35,14,0,883,829,789,806,1,0,0,1,1,-0.10785471359013261,0.04724587943598779,1.686027019210504,-17,7,12,37,1,19,41.6,0,-2,-5,883,829,789,806
