314716,130285146,-8,-8,-14,-30,10,57,-8,0,-7,0,0,0,-18,31,241,1553,-7,12,141,553,1497,495,600,-2,16,151,-423,-292,2794,24,31,173,0,1184,1062,917,1026,1,0,0,1,1,-0.263865297679695,0.09207559681574046,4.799155759119893,-46,2,36,-7,12,141,55.3,-5,-4,-10,1184,1062,917,1026
314718,130285647,-7,-9,-14,-30,10,57,-12,1,-5,0,0,0,-18,31,241,1553,-7,12,142,553,1497,495,600,-2,17,149,-425,-277,2794,24,23,169,0,1194,1064,908,1023,1,0,0,1,1,-0.26376983111579094,0.09255886107778293,4.797931519878976,-49,2,38,-7,12,142,55.3,-5,-5,-7,1194,1064,908,1023
314720,130286148,-5,-12,-14,-30,10,57,-11,-1,-3,0,0,0,-18,31,241,1553,-7,12,142,553,1497,495,600,-4,18,149,-425,-277,2794,1,7,145,0,1182,1064,902,1040,1,0,0,1,1,-0.2636914563861623,0.09305047176392017,4.796709476751244,-46,-3,40,-7,12,142,55.3,-3,-6,-7,1182,1064,902,1040
314722,130286648,-1,-10,-13,-30,10,57,-5,1,-1,0,0,0,-18,31,241,1553,-7,12,142,553,1497,495,600,-6,17,147,-432,-271,2792,-36,5,114,0,1177,1035,921,1055,1,0,0,1,1,-0.2636314658806315,0.09352805364865019,4.795504427018645,-36,1,43,-7,12,142,55.3,-1,-5,-5,1177,1035,921,1055
314724,130287149,0,-8,-11,-30,10,57,0,5,2,0,0,0,-18,31,241,1553,-7,12,142,553,1497,495,600,-6,16,144,-432,-271,2792,-42,16,112,0,1184,1007,932,1066,1,0,0,1,1,-0.2635729567902084,0.0939912417761222,4.794320034544898,-30,7,48,-7,12,142,55.3,-1,-4,-2,1184,1007,932,1066
314726,130287651,1,-8,-9,-30,10,57,6,4,4,0,0,0,-18,31,241,1553,-7,12,142,553,1497,495,600,-7,16,143,-425,-265,2780,-16,26,145,0,1180,987,936,1087,1,0,0,1,1,-0.26352333882175055,0.09445301307664183,4.793141699787988,-23,6,52,-7,12,142,55.3,0,-4,-1,1180,987,936,1087
314728,130288151,4,-8,-7,-30,10,57,12,2,6,0,0,0,-18,31,241,1553,-7,12,142,553,1511,495,600,-9,16,142,-425,-265,2780,19,23,175,0,1167,971,941,1111,1,0,0,1,1,-0.26349162955802957,0.094910633842715,4.791976456909375,-14,4,56,-7,12,142,55.3,2,-4,0,1167,971,941,1111
314730,130288642,3,-11,-5,-30,10,57,12,0,6,0,0,0,-18,31,241,1553,-7,12,142,553,1511,495,600,-8,17,143,-424,-249,2762,32,15,174,0,1161,981,927,1120,1,0,0,1,1,-0.2634508115698353,0.0953704762939537,4.790826050678131,-15,-1,58,-7,12,142,55.3,1,-5,-1,1161,981,927,1120
314732,130289141,-1,-13,-5,-30,10,57,5,-4,4,0,0,0,-18,31,241,1553,-7,12,142,553,1511,495,600,-6,19,145,-424,-249,2762,0,8,136,0,1167,1011,903,1109,1,0,0,1,1,-0.2633901588545366,0.09585909589049306,4.78964448201428,-26,-7,56,-7,12,142,55.3,-1,-7,-3,1167,1011,903,1109
314734,130289642,-2,-16,-6,-30,10,57,0,-6,1,0,0,0,-18,31,241,1553,-7,12,142,553,1511,495,600,-5,20,146,-429,-243,2745,-33,11,107,0,1166,1034,888,1101,1,0,0,1,1,-0.2633193246037677,0.09636031023655522,4.7884518919435175,-32,-12,52,-7,12,142,55.3,-2,-8,-4,1166,1034,888,1101
314736,130290143,-4,-10,-7,-30,10,57,-2,-1,0,0,0,0,-18,31,241,1553,-7,12,142,552,1511,495,600,-4,17,148,-429,-243,2745,-37,18,125,0,1183,1029,905,1070,1,0,0,1,1,-0.2632368719014835,0.09684065169159391,4.787235380600487,-36,-1,50,-7,12,142,55.2,-3,-5,-6,1183,1029,905,1070
314738,130290643,-4,-8,-8,-30,10,57,-3,2,-2,0,0,0,-18,31,241,1552,-7,12,142,552,1511,495,600,-4,16,149,-422,-237,2724,-9,25,170,0,1187,1027,916,1052,1,0,0,1,1,-0.2631529619029532,0.0973137782575148,4.786010453894911,-37,4,47,-7,12,142,55.2,-3,-4,-7,1187,1027,916,1052
314740,130291144,-3,-9,-9,-30,10,57,-5,2,-3,0,0,0,-18,31,241,1552,-7,12,142,551,1511,495,600,-5,16,148,-422,-237,2724,28,20,193,0,1185,1030,914,1049,1,0,0,1,1,-0.26307786877292827,0.09778548490167127,4.784791468411434,-38,3,45,-7,12,142,55.1,-2,-4,-6,1185,1030,914,1049
314742,130291645,-6,-11,-9,-30,10,57,-7,0,-2,0,0,0,-18,31,241,1551,-7,12,142,550,1511,495,600,-3,17,148,-419,-221,2702,30,19,162,0,1186,1044,896,1045,1,0,0,1,1,-0.26298491819645936,0.09826552232778422,4.783574666678486,-43,-1,46,-7,12,142,55,-4,-5,-6,1186,1044,896,1045
314744,130292146,-8,-10,-9,-30,10,57,-10,3,0,0,0,0,-18,31,241,1550,-7,12,142,549,1511,495,600,-2,17,146,-419,-221,2702,-5,13,109,0,1203,1039,892,1032,1,0,0,1,1,-0.26288430475702573,0.0987408916559637,4.78237472822677,-48,3,48,-7,12,142,54.9,-5,-5,-4,1203,1039,892,1032
314746,130292647,-5,-12,-8,-30,10,57,-9,0,1,0,0,0,-18,31,241,1550,-7,12,142,548,1511,495,600,-4,18,143,-420,-214,2688,-42,16,101,0,1192,1033,881,1053,1,0,0,1,1,-0.26280333910376413,0.09921779042891116,4.781202433091844,-44,-2,50,-7,12,142,54.8,-3,-6,-1,1192,1033,881,1053
314748,130293148,0,-10,-6,-30,10,57,0,0,2,0,0,0,-18,31,241,1549,-7,12,142,547,1511,495,600,-7,17,144,-420,-214,2688,-40,17,148,0,1171,1002,902,1078,1,0,0,1,1,-0.2627469805360104,0.09968845217338686,4.780019287328077,-30,0,53,-7,12,142,54.7,0,-5,-2,1171,1002,902,1078
314750,130293648,3,-8,-6,-30,10,57,9,2,1,0,0,0,-18,31,241,1548,-7,12,142,546,1511,437,600,-9,16,146,-409,-208,2673,1,18,196,0,1155,973,931,1087,1,0,0,1,1,-0.2627057176945892,0.10015423373120395,4.778819212050827,-18,4,52,-7,12,142,54.6,2,-4,-4,1155,973,931,1087
314752,130294149,3,-10,-7,-30,9,57,12,2,0,0,0,0,-18,31,241,1548,-7,12,142,545,1511,437,600,-8,17,148,-409,-208,2673,30,23,186,0,1141,976,935,1089,1,0,0,1,1,-0.2626535750330212,0.10063387165130636,4.77760196432087,-15,1,50,-7,12,142,54.5,1,-5,-6,1141,976,935,1089
314754,130294638,0,-11,-9,-30,9,57,7,0,-2,0,0,0,-18,31,241,1547,-7,12,142,544,1511,437,600,-6,18,150,-406,-192,2659,22,17,132,0,1141,1004,918,1073,1,0,0,1,1,-0.2625835865818247,0.10111461174260425,4.776399440510572,-23,-2,46,-7,12,142,54.4,-1,-6,-8,1141,1004,918,1073
314756,130295141,-5,-11,-11,-30,9,57,-1,0,-5,0,0,0,-18,31,241,1546,-7,12,142,544,1511,437,600,-3,17,151,-406,-192,2659,-14,15,100,0,1157,1031,902,1041,1,0,0,1,1,-0.26248355830049064,0.10160279577702605,4.7751515672119185,-36,-2,41,-7,12,142,54.4,-4,-5,-9,1157,1031,902,1041
314758,130295642,-7,-11,-12,-30,9,57,-8,0,-5,0,0,0,-18,31,241,1546,-7,12,142,543,1511,437,600,-2,17,150,-406,-185,2655,-42,14,123,0,1168,1046,891,1022,1,0,0,1,1,-0.2623754351154358,0.10208663601895195,4.773917029712695,-45,-2,40,-7,12,142,54.3,-5,-5,-8,1168,1046,891,1022
314760,130296141,-3,-12,-12,-30,9,57,-6,0,-3,0,0,0,-18,31,241,1545,-7,12,142,542,1511,437,600,-5,18,148,-406,-185,2655,-29,16,175,0,1157,1035,895,1037,1,0,0,1,1,-0.26229522338276523,0.10257233909029831,4.7727065016266215,-39,-3,42,-7,12,142,54.2,-2,-6,-6,1157,1035,895,1037
314762,130296642,-1,-11,-12,-30,9,57,-1,-2,-2,0,0,0,-18,31,241,1545,-7,12,142,542,1511,437,600,-6,17,149,-395,-179,2649,5,19,195,0,1146,1022,901,1051,1,0,0,1,1,-0.262221739149426,0.10305372353427793,4.771480256587747,-32,-4,43,-7,12,142,54.2,-1,-5,-7,1146,1022,901,1051
314764,130297143,3,-10,-13,-30,9,57,5,-2,-3,0,0,0,-18,31,241,1544,-7,12,142,541,1511,437,600,-9,17,151,-395,-179,2649,20,18,161,0,1122,1004,923,1066,1,0,0,1,1,-0.2621721363347566,0.10353958256795284,4.770236945941137,-22,-3,41,-7,12,142,54.1,2,-5,-9,1122,1004,923,1066
314766,130297643,5,-9,-14,-30,9,57,10,0,-3,0,0,0,-18,31,241,1544,-7,12,142,541,1511,437,600,-9,17,151,-390,-163,2643,5,19,117,0,1116,988,942,1067,1,0,0,1,1,-0.26212202471548823,0.10402441019089491,4.768996030030067,-15,0,40,-7,12,142,54.1,2,-5,-9,1116,988,942,1067
314768,130298144,-1,-11,-13,-30,9,57,7,1,0,0,0,0,-18,31,241,1544,-7,12,142,540,1511,437,600,-6,18,146,-390,-163,2643,-11,17,112,0,1135,997,918,1060,1,0,0,1,1,-0.26204962538368487,0.1045072321268057,4.7677972691424,-24,-1,44,-7,12,142,54,-1,-6,-4,1135,997,918,1060
314770,130298645,-7,-8,-11,-30,9,57,0,4,3,0,0,0,-18,31,241,1543,-7,12,142,540,1511,437,600,-3,16,144,-389,-155,2637,-19,13,150,0,1176,1001,893,1037,1,0,0,1,1,-0.26195173162231555,0.10496851567280191,4.76661083074728,-37,5,49,-7,12,142,54,-4,-4,-2,1176,1001,893,1037
314772,130299146,-4,-5,-9,-30,9,57,-3,7,5,0,0,0,-18,31,241,1543,-7,12,142,540,1511,437,600,-4,14,144,-389,-155,2637,-17,14,172,0,1194,984,896,1031,1,0,0,1,1,-0.2618615703088528,0.10541280169152793,4.765419740617786,-37,11,53,-7,12,142,54,-3,-2,-2,1194,984,896,1031
314774,130299647,-3,-6,-7,-30,9,57,-4,7,5,0,0,0,-18,31,241,1543,-7,12,142,539,1511,437,600,-5,15,144,-378,-151,2626,4,16,156,0,1194,983,892,1035,1,0,0,1,1,-0.2617798466039861,0.10586543714151468,4.764230833722928,-37,10,55,-7,12,142,53.9,-2,-3,-2,1194,983,892,1035
314776,130300148,-5,-10,-7,-30,9,57,-8,2,4,0,0,0,-18,31,241,1542,-7,12,142,539,1511,437,600,-4,17,146,-378,-151,2626,8,25,127,0,1186,1006,870,1039,1,0,0,1,1,-0.26168749103763117,0.10633938250200582,4.763029389691165,-43,1,54,-7,12,142,53.9,-3,-5,-4,1186,1006,870,1039
314778,130300648,-2,-10,-7,-30,9,57,-5,0,1,0,0,0,-18,31,241,1542,-7,12,142,539,1511,437,600,-5,17,147,-372,-137,2619,4,21,124,0,1167,1009,876,1047,1,0,0,1,1,-0.2616025676628132,0.10681453884343262,4.7618217652158625,-37,-1,51,-7,12,142,53.9,-2,-5,-5,1167,1009,876,1047
314780,130301138,0,-11,-8,-30,9,57,0,-1,0,0,0,0,-18,31,241,1542,-7,12,142,538,1511,437,600,-7,17,147,-372,-137,2619,-6,15,154,0,1148,999,891,1060,1,0,0,1,1,-0.2615358855927186,0.10728011240441414,4.760638201845274,-30,-3,49,-7,12,142,53.8,0,-5,-5,1148,999,891,1060
314782,130301640,0,-8,-8,-30,9,57,4,0,0,0,0,0,-18,31,241,1542,-7,12,142,538,1511,437,600,-7,16,145,-372,-137,2619,-23,6,171,0,1150,983,904,1059,1,0,0,1,1,-0.2614685872950003,0.10774401346934188,4.759440307750653,-26,1,49,-7,12,142,53.8,0,-4,-3,1150,983,904,1059
314784,130302141,0,-6,-7,-30,9,57,4,3,1,0,0,0,-18,31,241,1541,-7,12,142,538,1511,437,600,-6,15,145,-383,-120,2623,-22,5,154,0,1158,974,908,1055,1,0,0,1,1,-0.26139188369225924,0.10819845265034031,4.758242431450618,-26,6,51,-7,12,142,53.8,-1,-3,-3,1158,974,908,1055
314786,130302640,0,-8,-7,-30,9,57,3,2,0,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-6,16,147,-383,-120,2623,-13,18,130,0,1156,982,904,1054,1,0,0,1,1,-0.26131333734396245,0.10866390001771399,4.7570345797874936,-27,3,50,-7,12,142,53.8,-1,-4,-5,1156,982,904,1054
314788,130303141,-2,-8,-8,-30,9,57,0,3,-1,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-5,16,149,-411,-99,2635,9,27,130,0,1161,995,901,1037,1,0,0,1,1,-0.26122330721113013,0.1091356238225056,4.755804788134732,-32,4,48,-7,12,142,53.8,-2,-4,-7,1161,995,901,1037
314790,130303642,-3,-7,-9,-30,9,57,-3,2,-2,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-5,16,148,-411,-99,2635,21,23,158,0,1163,1006,896,1029,1,0,0,1,1,-0.26113361849978134,0.10960497969149886,4.754583388719741,-36,4,46,-7,12,142,53.8,-2,-4,-6,1163,1006,896,1029
314792,130304143,-3,-10,-10,-30,9,57,-2,-2,-2,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-5,17,149,-442,-89,2649,8,13,179,0,1149,1016,888,1040,1,0,0,1,1,-0.26104265281643374,0.11008493091862903,4.753355654927471,-35,-3,45,-7,12,142,53.8,-2,-5,-7,1149,1016,888,1040
314794,130304643,-2,-12,-11,-30,9,57,0,-5,-3,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-6,18,151,-442,-89,2649,-19,3,161,0,1130,1022,890,1051,1,0,0,1,1,-0.26095836657933064,0.11057675795241748,4.752115566411165,-32,-8,43,-7,12,142,53.8,-1,-6,-9,1130,1022,890,1051
314796,130305144,-3,-11,-13,-30,9,57,-1,-4,-4,0,0,0,-18,33,241,1541,-7,12,142,538,1511,437,600,-5,18,151,-458,-82,2660,-41,7,124,0,1131,1027,894,1041,1,0,0,1,1,-0.2608645468988746,0.11106945332180335,4.750872883508884,-34,-6,40,-7,12,142,53.8,-2,-6,-9,1131,1027,894,1041
314798,130305645,-4,-7,-13,-30,9,57,-3,0,-4,0,0,0,-18,33,241,1540,-7,12,142,538,1511,437,600,-4,16,150,-458,-82,2660,-20,17,120,0,1151,1022,900,1021,1,0,0,1,1,-0.2607618257917932,0.11154287028260958,4.749634045728327,-37,2,40,-7,12,142,53.8,-3,-4,-8,1151,1022,900,1021
314800,130306146,-1,-4,-13,-30,9,57,0,6,-1,0,0,0,-18,33,241,1540,-7,12,142,538,1511,437,600,-6,14,147,-476,-63,2668,10,31,151,0,1162,989,922,1021,1,0,0,1,1,-0.2606783647824368,0.11199252360232884,4.748416071660753,-31,11,43,-7,12,142,53.8,-1,-2,-5,1162,989,922,1021
314802,130306647,2,-4,-11,-30,9,57,6,8,1,0,0,0,-18,33,241,1540,-7,12,142,538,1511,437,600,-8,14,146,-476,-63,2668,24,27,185,0,1155,960,936,1043,1,0,0,1,1,-0.26061279155080536,0.11243984362201052,4.74720650855359,-22,13,47,-7,12,142,53.8,1,-2,-4,1155,960,936,1043
314804,130307136,6,-6,-11,-30,9,56,13,5,1,0,0,0,-18,33,241,1540,-7,12,142,538,1511,437,600,-10,15,148,-497,-55,2675,2,13,174,0,1130,952,944,1069,1,0,0,1,1,-0.2605637014134762,0.11288903617952574,4.746011450704698,-11,8,46,-7,12,142,53.8,3,-3,-6,1130,952,944,1069
314806,130307637,6,-8,-12,-30,9,56,17,1,-1,0,0,0,-18,33,241,1540,-7,12,142,538,1511,437,600,-10,16,151,-497,-55,2675,-33,3,124,0,1107,960,949,1079,1,0,0,1,1,-0.2605102010734141,0.1133643981744037,4.74476373640591,-7,2,43,-7,12,142,53.8,3,-4,-9,1107,960,949,1079
314808,130308138,4,-12,-14,-30,9,56,16,-3,-4,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-9,18,153,-504,-48,2675,-40,10,104,0,1089,988,936,1081,1,0,0,1,1,-0.2604459157796676,0.11386108444887433,4.743503448902893,-10,-6,38,-7,12,142,53.8,2,-6,-11,1089,988,936,1081
314810,130308640,1,-9,-16,-30,9,56,8,-4,-4,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-8,17,152,-504,-48,2675,-17,21,137,0,1105,1007,925,1058,1,0,0,1,1,-0.26037282935898276,0.11434794827359102,4.7422467888133,-21,-4,36,-7,12,142,53.8,1,-5,-10,1105,1007,925,1058
