184716,97791461,-17,5,-7,-19,-10,13,1,-1,3,0,0,0,-129,-129,118,1475,-58,-57,53,475,1558,315,622,-49,-60,53,-586,501,1111,-68,-71,27,0,984,976,840,889,1,0,0,1,1,-0.18252030312739884,0.1621593551249786,2.4704254621946165,-35,-6,9,-58,-57,53,47.5,-9,3,0,984,976,840,889
184718,97791962,-13,6,-5,-19,-10,13,-3,1,5,0,0,0,-129,-129,118,1475,-58,-57,53,475,1558,315,622,-51,-61,53,-586,501,1111,-70,-64,59,0,999,963,838,889,1,0,0,1,1,-0.1828760762731651,0.1617191643764079,2.4698654040077623,-35,-3,13,-58,-57,53,47.5,-7,4,0,999,963,838,889
184720,97792462,-8,7,-5,-19,-10,13,-1,2,4,0,0,0,-129,-129,118,1475,-58,-57,53,475,1558,315,622,-53,-61,56,-591,496,1091,-53,-52,88,0,990,950,854,895,1,0,0,1,1,-0.18324462661260738,0.161284828368495,2.4692802579337023,-28,-1,12,-58,-57,53,47.5,-5,4,-3,990,950,854,895
184722,97792963,-7,8,-6,-19,-10,13,2,3,1,0,0,0,-129,-129,118,1475,-58,-57,53,475,1558,315,622,-54,-62,58,-591,496,1091,-42,-51,80,0,978,946,871,894,1,0,0,1,1,-0.18361984543880114,0.16084443869437856,2.4686747797769746,-24,1,8,-58,-57,53,47.5,-4,5,-5,978,946,871,894
184724,97793464,-5,12,-7,-19,-10,13,9,6,-1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-55,-64,59,-605,491,1080,-50,-63,49,0,968,927,902,892,1,0,0,1,1,-0.18400215149425558,0.16038868549422203,2.4680572239302183,-15,8,5,-58,-58,53,47.5,-3,6,-6,968,927,902,892
184726,97793953,-5,13,-7,-19,-10,13,14,7,-1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-55,-65,58,-605,491,1080,-57,-74,31,0,965,916,915,893,1,0,0,1,1,-0.1843766505845931,0.15993411527488763,2.46746124966974,-10,10,5,-58,-58,53,47.5,-3,7,-5,965,916,915,893
184728,97794454,-3,6,-7,-19,-10,13,16,4,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-56,-61,57,-605,491,1080,-69,-66,45,0,943,925,904,918,1,0,0,1,1,-0.1847717409583651,0.15950140189280798,2.466865724138915,-6,0,6,-58,-58,53,47.5,-2,3,-4,943,925,904,918
184730,97794955,-2,4,-8,-19,-10,13,15,1,-1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-57,-60,59,-613,480,1074,-66,-61,73,0,930,935,899,925,1,0,0,1,1,-0.18517330446023966,0.15908074055183663,2.4662542845707733,-6,-5,4,-58,-58,53,47.5,-1,2,-6,930,935,899,925
184732,97795456,0,8,-9,-19,-10,13,15,3,-2,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-58,-62,59,-613,480,1074,-48,-56,82,0,934,924,916,915,1,0,0,1,1,-0.1855833375464559,0.15864313911643585,2.4656394434886106,-4,1,2,-58,-58,53,47.5,0,4,-6,934,924,916,915
184734,97795957,-5,7,-9,-19,-10,13,10,1,-2,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-55,-61,59,-615,475,1072,-37,-52,66,0,943,949,894,903,1,0,0,1,1,-0.18596763732750765,0.1582143641239637,2.4650261125570077,-14,-2,2,-58,-58,53,47.5,-3,3,-6,943,949,894,903
184736,97796457,-3,10,-9,-19,-10,13,7,1,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-56,-63,57,-615,475,1072,-51,-58,41,0,954,939,896,900,1,0,0,1,1,-0.18636235815975613,0.1577662972060385,2.464427970028029,-15,1,4,-58,-58,53,47.5,-2,5,-4,954,939,896,900
184738,97796958,-2,11,-8,-19,-10,13,9,2,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-57,-64,56,-624,470,1074,-60,-69,40,0,958,929,898,905,1,0,0,1,1,-0.18676796574757032,0.15730735791629932,2.4638355456696783,-12,3,5,-58,-58,53,47.5,-1,6,-3,958,929,898,905
184740,97797459,-3,7,-7,-19,-10,13,8,1,1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-56,-62,56,-624,470,1074,-71,-70,56,0,955,936,885,913,1,0,0,1,1,-0.1871655816878142,0.15686583371180923,2.46324627456194,-14,-2,7,-58,-58,53,47.5,-2,4,-3,955,936,885,913
184742,97797960,-1,5,-6,-19,-10,13,7,0,2,0,0,0,-129,-129,118,1475,-58,-58,53,475,1558,315,622,-57,-61,56,-627,456,1076,-77,-69,67,0,953,937,879,921,1,0,0,1,1,-0.1875724296062137,0.1564331368455989,2.4626585136523262,-13,-5,9,-58,-58,53,47.5,-1,3,-3,953,937,879,921
184744,97798461,2,4,-6,-19,-10,13,8,-1,2,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-59,-60,56,-627,456,1076,-68,-59,64,0,942,934,881,933,1,0,0,1,1,-0.18799724693986739,0.15600927647108986,2.462072261261885,-9,-7,9,-58,-58,53,47.5,1,2,-3,942,934,881,933
184746,97798962,6,9,-6,-19,-10,13,15,1,1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-61,-63,56,-624,450,1082,-55,-56,50,0,936,903,913,937,1,0,0,1,1,-0.18843901662035792,0.15555990442183187,2.461480884111097,2,0,8,-58,-58,53,47.5,3,5,-3,936,903,913,937
184748,97799462,5,12,-6,-19,-10,13,19,3,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-61,-64,57,-624,450,1082,-47,-55,44,0,935,894,927,933,1,0,0,1,1,-0.18887854923804728,0.15510475349766226,2.4608801947936603,5,5,7,-58,-58,53,47.5,3,6,-4,935,894,927,933
184750,97799963,7,9,-7,-19,-10,13,20,1,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-62,-63,57,-630,448,1093,-50,-62,54,0,921,897,928,943,1,0,0,1,1,-0.18932820296976538,0.154657547383123,2.460279805107274,8,0,6,-58,-58,53,47.5,4,5,-4,921,897,928,943
184752,97800452,6,5,-6,-19,-10,13,20,0,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-61,-61,56,-630,448,1093,-58,-69,63,0,915,909,915,951,1,0,0,1,1,-0.18976057680868189,0.15423645451222218,2.4597053872315255,7,-5,7,-58,-58,53,47.5,3,3,-3,915,909,915,951
184754,97800953,2,7,-5,-19,-10,13,13,0,1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-59,-62,54,-633,435,1105,-63,-72,57,0,939,919,896,934,1,0,0,1,1,-0.1901887113459188,0.15379338378464885,2.459132431199296,-4,-3,9,-58,-58,53,47.5,1,4,-1,939,919,896,934
