126716,83294125,-7,2,-10,-32,-11,38,-14,-13,-6,0,0,0,66,251,40,1516,26,147,16,512,1574,372,637,30,146,24,20,-123,2230,44,152,54,0,1068,1070,822,967,1,0,0,1,1,-0.061699062113881306,0.01045937622279011,4.519724843495622,-53,-22,22,26,147,16,51.2,-4,1,-8,1068,1070,822,967
126718,83294627,-1,5,-11,-32,-11,38,-6,-12,-5,0,0,0,66,251,40,1516,26,147,16,512,1574,372,637,27,144,23,20,-123,2230,46,146,1,0,1052,1040,851,983,1,0,0,1,1,-0.06144212831994504,0.011669656829810714,4.519603779041177,-39,-18,22,26,147,16,51.2,-1,3,-7,1052,1040,851,983
126720,83295118,5,4,-11,-32,-11,38,8,-10,-2,0,0,0,66,251,40,1515,26,147,16,512,1574,372,637,23,145,21,-28,-131,2270,22,143,-25,0,1023,997,886,1020,1,0,0,1,1,-0.061232786423622544,0.012919097175861033,4.519502703982609,-19,-17,25,26,147,16,51.2,3,2,-5,1023,997,886,1020
126722,83295618,4,0,-9,-32,-11,38,16,-13,0,0,0,0,68,251,40,1515,26,147,16,512,1574,372,637,24,147,18,-28,-131,2270,4,146,4,0,1008,991,874,1051,1,0,0,1,1,-0.061012005764539363,0.014203395256476126,4.519426351405905,-12,-24,29,26,147,16,51.2,2,0,-2,1008,991,874,1051
126724,83296119,3,-1,-7,-32,-11,38,15,-15,4,0,0,0,68,251,40,1515,26,147,16,511,1574,372,637,25,148,17,-63,-139,2305,1,147,52,0,1013,992,857,1063,1,0,0,1,1,-0.060790555054182925,0.015540142016355193,4.519358098542856,-14,-27,35,26,147,16,51.1,1,-1,-1,1013,992,857,1063
126726,83296620,1,-1,-7,-32,-11,38,11,-16,2,0,0,0,68,251,40,1515,26,147,16,511,1574,372,637,26,148,21,-63,-139,2305,24,152,61,0,1018,1007,847,1051,1,0,0,1,1,-0.06056038100103618,0.016874853225340596,4.519254333696741,-20,-28,33,26,147,16,51.1,0,-1,-5,1018,1007,847,1051
126728,83297120,2,-5,-9,-32,-11,38,10,-22,-2,0,0,0,68,251,40,1515,26,147,16,511,1561,372,637,25,150,26,-100,-136,2337,47,158,22,0,990,1033,844,1056,1,0,0,1,1,-0.060332649274452387,0.018270875641648768,4.519110664555185,-20,-38,27,26,147,16,51.1,1,-3,-10,990,1033,844,1056
126730,83297621,5,-8,-12,-32,-11,38,12,-26,-6,0,0,0,68,251,40,1515,26,147,16,511,1561,372,637,24,151,27,-100,-136,2337,44,165,-7,0,960,1046,852,1065,1,0,0,1,1,-0.060113532223926076,0.019674306796300032,4.5189578963448325,-15,-45,20,26,147,16,51.1,2,-4,-11,960,1046,852,1065
126732,83298121,8,-8,-13,-32,-11,38,14,-27,-5,0,0,0,68,251,40,1515,27,147,16,511,1561,262,637,22,152,23,-139,-142,2368,24,158,3,0,951,1040,858,1075,1,0,0,1,1,-0.05991895277300049,0.02101039603738084,4.518836952386577,-10,-46,20,27,147,16,51.1,5,-5,-7,951,1040,858,1075
126734,83298622,13,-9,-11,-32,-11,38,20,-25,0,0,0,0,68,251,40,1514,27,147,16,511,1561,262,637,19,152,18,-139,-142,2368,-2,142,29,0,946,1009,866,1102,1,0,0,1,1,-0.059751024657834745,0.022346526214705648,4.518759190454554,1,-45,27,27,147,16,51.1,8,-5,-2,946,1009,866,1102
126736,83299123,8,-7,-8,-31,-11,38,18,-20,5,0,0,0,68,251,40,1514,27,147,16,511,1561,262,637,22,151,15,-164,-153,2390,3,136,32,0,980,997,852,1095,1,0,0,1,1,-0.059557363409558174,0.02367235127650792,4.518706839155858,-5,-38,35,27,147,16,51.1,5,-4,1,980,997,852,1095
