215764,105551962,-8,7,-3,-16,10,13,-7,-6,2,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-10,-15,30,-571,-189,1561,-17,-9,29,0,1003,924,858,859,1,0,0,1,1,-0.10421692300388172,0.08557548424542644,5.924026753320233,-31,11,12,-15,-11,29,46.8,-5,4,-1,1003,924,858,859
215766,105552462,-7,8,-2,-16,10,13,-8,-8,1,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-11,-15,31,-571,-189,1561,-48,-26,34,0,1001,924,859,861,1,0,0,1,1,-0.10428869829219796,0.08547346086556647,5.923743032233041,-31,10,12,-15,-11,29,46.8,-4,4,-2,1001,924,859,861
215768,105552963,-5,10,-3,-16,10,13,-3,-5,0,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-12,-16,32,-566,-179,1536,-41,-27,36,0,995,911,879,860,1,0,0,1,1,-0.10436856994129241,0.08536347073651918,5.92344909532225,-24,15,10,-15,-11,29,46.8,-3,5,-3,995,911,879,860
215770,105553464,-1,7,-4,-16,10,13,3,-6,-1,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-14,-14,33,-566,-179,1536,-9,-17,35,0,965,904,895,880,1,0,0,1,1,-0.10446536892742972,0.08527181378370434,5.923148252536668,-14,11,8,-15,-11,29,46.8,-1,3,-4,965,904,895,880
215772,105553964,0,7,-4,-16,11,13,7,-6,-2,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-15,-14,33,-561,-158,1514,17,-4,31,0,953,895,908,888,1,0,0,1,1,-0.1045707280773992,0.08518037128597229,5.92284800291776,-9,12,7,-15,-11,29,46.8,0,3,-4,953,895,908,888
215774,105554465,-1,8,-4,-16,11,13,7,-6,0,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-14,-15,31,-561,-158,1514,12,0,25,0,962,893,904,886,1,0,0,1,1,-0.10466898868300019,0.08507825157514516,5.9225636850034515,-10,13,9,-15,-11,29,46.8,-1,4,-2,962,893,904,886
215776,105554966,-3,6,-3,-16,11,13,4,-8,2,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,662,-13,-14,28,-558,-149,1500,-15,-7,25,0,969,902,882,892,1,0,0,1,1,-0.10476083150806469,0.08498211032588002,5.922306461024608,-15,9,12,-15,-11,29,46.8,-2,3,1,969,902,882,892
215778,105555466,-5,4,-1,-16,11,13,1,-11,3,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,666,-12,-13,28,-558,-149,1500,-40,-24,30,0,975,911,862,897,1,0,0,1,1,-0.10484386398452603,0.0848948609132475,5.922050661142932,-20,4,15,-15,-11,29,46.8,-3,2,1,975,911,862,897
215780,105555967,-2,5,-1,-16,11,13,3,-11,2,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,357,666,-14,-14,31,-550,-141,1491,-39,-25,35,0,966,906,872,901,1,0,0,1,1,-0.1049422791619464,0.08480151458821335,5.921767241401389,-15,5,14,-15,-11,29,46.8,-1,3,-2,966,906,872,901
215782,105556458,4,5,-2,-16,11,13,8,-8,0,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,342,666,-17,-14,32,-550,-141,1491,-15,-21,34,0,948,883,903,910,1,0,0,1,1,-0.10506373948821365,0.08471096390863997,5.921480916747385,-4,8,11,-15,-11,29,46.8,2,3,-3,948,883,903,910
215784,105556960,1,5,-2,-16,11,13,7,-5,0,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,342,666,-15,-14,31,-545,-121,1488,15,-1,31,0,958,888,900,899,1,0,0,1,1,-0.10517116330206244,0.08461749603159074,5.921196914258624,-8,11,11,-15,-11,29,46.8,0,3,-2,958,888,900,899
215786,105557459,-1,8,-2,-16,11,13,4,-1,0,0,0,0,-39,-29,71,1468,-15,-11,29,468,1548,342,666,-14,-15,30,-545,-121,1488,9,-3,25,0,982,884,901,878,1,0,0,1,1,-0.10526992003082442,0.08451503819688412,5.920922375698991,-13,18,11,-15,-11,29,46.8,-1,4,-1,982,884,901,878
215788,105557960,-4,8,-1,-16,11,13,0,0,1,0,0,0,-39,-29,72,1468,-15,-11,29,468,1548,342,666,-12,-15,30,-542,-113,1493,-12,-11,28,0,995,895,888,866,1,0,0,1,1,-0.1053516121321153,0.08441219215587392,5.920646730745404,-20,19,13,-15,-11,29,46.8,-3,4,-1,995,895,888,866
215790,105558460,-5,7,-1,-16,11,13,-4,-2,1,0,0,0,-39,-29,72,1468,-15,-11,29,468,1548,342,666,-12,-15,30,-542,-113,1493,-41,-28,31,0,999,907,875,864,1,0,0,1,1,-0.10543316879554157,0.08430957374241015,5.92037162997641,-25,16,13,-15,-11,29,46.8,-3,4,-1,999,907,875,864
215792,105558961,-6,2,-1,-16,11,13,-7,-5,0,0,0,0,-39,-29,72,1468,-15,-11,29,468,1548,342,666,-12,-12,31,-534,-104,1500,-37,-20,36,0,991,927,856,870,1,0,0,1,1,-0.10551440847432494,0.0842337798748903,5.920090019149845,-29,8,12,-15,-11,29,46.8,-3,1,-2,991,927,856,870
215794,105559462,-4,4,-2,-16,11,13,-7,-5,0,0,0,0,-39,-29,72,1468,-15,-11,29,468,1548,342,666,-12,-13,32,-534,-104,1500,-14,-19,36,0,988,926,865,866,1,0,0,1,1,-0.10559486023154825,0.08415023503330399,5.919798752776325,-27,10,11,-15,-11,29,46.8,-3,2,-3,988,926,865,866
215796,105559962,4,6,-3,-16,11,13,3,-2,-2,0,0,0,-39,-29,72,1468,-15,-11,29,468,1548,342,666,-17,-14,33,-528,-83,1508,7,-3,35,0,961,887,910,886,1,0,0,1,1,-0.10571800174401612,0.08405913576465662,5.919498426662318,-9,15,8,-15,-11,29,46.8,2,3,-4,961,887,910,886
215798,105560463,0,3,-4,-16,11,13,7,-5,-3,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-15,-13,33,-528,-83,1508,10,3,31,0,950,901,903,891,1,0,0,1,1,-0.10582400331258728,0.08397658124847529,5.919198419380168,-9,9,6,-15,-11,30,46.8,0,2,-3,950,901,903,891
215800,105560964,0,3,-4,-16,11,13,7,-6,-2,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-14,-13,31,-526,-75,1512,-15,-8,26,0,951,901,900,892,1,0,0,1,1,-0.10592274730573209,0.08389220688787176,5.918915857688541,-9,8,7,-15,-11,30,46.8,-1,2,-1,951,901,900,892
215802,105561464,0,2,-3,-16,11,13,7,-7,0,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-15,-12,31,-526,-75,1512,-43,-24,27,0,947,902,893,903,1,0,0,1,1,-0.10603011913707443,0.0838167087184009,5.918634779735942,-9,6,10,-15,-11,30,46.8,0,1,-1,947,902,893,903
215804,105561966,-1,1,-3,-16,11,13,3,-9,0,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-14,-12,31,-520,-76,1513,-35,-22,31,0,954,912,878,900,1,0,0,1,1,-0.1061291797486697,0.08374093642382915,5.918352571728112,-14,3,10,-15,-11,30,46.8,-1,1,-1,954,912,878,900
215806,105562457,-1,0,-3,-16,11,13,0,-10,0,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-14,-10,32,-520,-76,1513,-11,-19,35,0,953,924,867,900,1,0,0,1,1,-0.1062255226496324,0.083684802183778,5.918069814505765,-17,1,10,-15,-11,30,46.8,-1,-1,-2,953,924,867,900
215808,105562957,-2,0,-3,-16,11,13,-2,-10,0,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-14,-11,31,-515,-73,1519,14,0,32,0,963,926,864,891,1,0,0,1,1,-0.10632429971947775,0.08361806375138241,5.91778964853174,-20,1,10,-15,-11,30,46.8,-1,0,-1,963,926,864,891
215810,105563458,1,1,-2,-16,11,13,1,-6,2,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-16,-12,29,-515,-73,1519,5,3,26,0,964,901,878,901,1,0,0,1,1,-0.10644216142028538,0.08354067186328741,5.9175254338402965,-14,6,13,-15,-11,30,46.8,1,1,1,964,901,878,901
215812,105563959,-1,0,-1,-16,11,13,2,-8,2,0,0,0,-39,-29,72,1468,-15,-11,30,468,1548,342,666,-14,-11,30,-513,-81,1533,-18,-6,30,0,961,908,868,907,1,0,0,1,1,-0.10654190292119897,0.08347293077810836,5.917253421275486,-15,3,14,-15,-11,30,46.8,-1,0,0,961,908,868,907
215814,105564459,-3,1,-1,-16,11,13,-1,-5,1,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-13,-11,31,-513,-81,1533,-41,-25,32,0,977,913,868,886,1,0,0,1,1,-0.10663201118285083,0.08340627824962396,5.916973239678493,-20,7,13,-15,-11,30,46.8,-2,0,-1,977,913,868,886
215816,105564960,0,2,-2,-16,11,13,0,-1,0,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-15,-12,32,-509,-92,1548,-40,-22,37,0,973,902,888,881,1,0,0,1,1,-0.10673900444196946,0.08333175981198704,5.916682832634737,-16,12,11,-15,-11,30,46.8,0,1,-2,973,902,888,881
215818,105565460,2,1,-2,-16,11,13,3,-2,-1,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-16,-12,32,-509,-92,1548,-15,-19,38,0,957,897,898,892,1,0,0,1,1,-0.1068545316879204,0.08325742347092524,5.916392998430378,-11,10,10,-15,-11,30,46.8,1,1,-2,957,897,898,892
215820,105565961,3,2,-3,-16,11,13,7,0,-2,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-16,-12,33,-506,-98,1566,14,-2,35,0,953,887,911,893,1,0,0,1,1,-0.10696958609898106,0.0831839055420438,5.916093853421578,-6,13,8,-15,-11,30,46.8,1,1,-3,953,887,911,893
215822,105566462,0,2,-4,-16,11,13,6,0,-2,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-15,-12,34,-506,-98,1566,11,6,28,0,958,895,909,883,1,0,0,1,1,-0.10707519358710903,0.08311135380014952,5.915785978269724,-10,13,7,-15,-11,30,46.8,0,1,-4,958,895,909,883
215824,105566962,0,0,-4,-16,11,13,3,-2,-1,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-15,-10,31,-503,-118,1584,-12,-2,22,0,957,909,890,889,1,0,0,1,1,-0.10718292907317412,0.08305353163430944,5.915506705114749,-13,9,8,-15,-11,30,46.8,0,-1,-1,957,909,890,889
215826,105567463,1,-3,-3,-16,11,13,2,-7,0,0,0,0,-39,-25,72,1468,-15,-11,30,468,1548,342,666,-16,-9,29,-503,-118,1584,-44,-20,22,0,947,913,874,910,1,0,0,1,1,-0.10730116192706414,0.08300244729394209,5.91524525534206,-13,1,10,-15,-11,30,46.8,1,-2,1,947,913,874,910
215828,105567964,0,-2,-2,-16,11,13,0,-10,2,0,0,0,-39,-25,72,1468,-15,-10,30,468,1548,342,666,-15,-9,29,-495,-137,1596,-40,-19,29,0,955,918,861,910,1,0,0,1,1,-0.10741066361469104,0.08295139148276442,5.9149838010689555,-16,-1,13,-15,-10,30,46.8,0,-1,1,955,918,861,910
215830,105568464,-1,0,-1,-16,11,13,-2,-7,2,0,0,0,-39,-25,72,1468,-15,-10,30,468,1548,342,666,-14,-10,30,-495,-137,1596,-17,-18,36,0,971,916,860,897,1,0,0,1,1,-0.10751043655469024,0.08289272386583435,5.914713218840739,-19,4,14,-15,-10,30,46.8,-1,0,0,971,916,860,897
215832,105568956,-1,-1,-1,-16,11,13,-2,-8,1,0,0,0,-39,-25,72,1468,-15,-10,30,468,1548,342,666,-14,-9,31,-495,-137,1596,14,-3,40,0,966,921,859,898,1,0,0,1,1,-0.10760799349452538,0.08284448053855592,5.914439320236857,-19,2,13,-15,-10,30,46.8,-1,-1,-1,966,921,859,898
215834,105569456,0,1,-1,-16,11,13,-1,-4,1,0,0,0,-39,-25,72,1468,-15,-10,30,468,1491,342,666,-15,-11,31,-491,-142,1605,9,3,32,0,971,906,875,892,1,0,0,1,1,-0.10771572571054185,0.08277813060581743,5.914159080996018,-17,8,13,-15,-10,30,46.8,0,1,-1,971,906,875,892
215836,105569957,0,0,0,-16,11,13,0,0,2,0,0,0,-39,-25,72,1468,-15,-10,30,468,1491,342,666,-15,-11,29,-491,-142,1605,-14,-5,19,0,980,893,881,890,1,0,0,1,1,-0.10782513288113732,0.08270979618731693,5.913895721901175,-16,11,15,-15,-10,30,46.8,0,1,1,980,893,881,890
215838,105570458,0,1,1,-16,11,13,0,3,4,0,0,0,-39,-25,72,1468,-15,-10,30,468,1491,342,666,-15,-11,26,-488,-158,1618,-44,-20,14,0,992,877,884,891,1,0,0,1,1,-0.10793671763007114,0.08263866458090784,5.9136585257475,-16,15,18,-15,-10,30,46.8,0,1,4,992,877,884,891
215840,105570958,0,3,3,-16,11,13,0,5,6,0,0,0,-39,-25,72,1468,-15,-10,30,468,1491,342,666,-15,-12,25,-488,-158,1618,-39,-22,21,0,1007,868,882,887,1,0,0,1,1,-0.1080487378502305,0.08255808440049199,5.913429557628941,-16,19,22,-15,-10,30,46.8,0,2,5,1007,868,882,887
215842,105571459,-6,6,4,-16,11,13,-7,6,5,0,0,0,-40,-9,72,1468,-15,-10,30,468,1491,342,666,-11,-13,26,-478,-173,1631,-6,-20,33,0,1035,884,865,861,1,0,0,1,1,-0.10812522916052052,0.08246961131840513,5.913190457321774,-29,23,22,-15,-10,30,46.8,-4,3,4,1035,884,865,861
215844,105571959,-8,4,4,-16,11,13,-12,5,4,0,0,0,-40,-9,72,1468,-15,-10,30,468,1491,342,666,-10,-12,27,-478,-173,1631,26,-2,39,0,1041,902,850,852,1,0,0,1,1,-0.10819222120852584,0.08239094884368942,5.912944070392217,-36,20,21,-15,-10,30,46.8,-5,2,3,1041,902,850,852
215846,105572460,-7,3,4,-16,11,13,-14,2,2,0,0,0,-40,-9,72,1468,-15,-10,30,468,1491,342,666,-11,-11,29,-474,-172,1647,21,4,39,0,1031,914,846,854,1,0,0,1,1,-0.10826675179163374,0.08232273032519083,5.912680689481329,-37,16,19,-15,-10,30,46.8,-4,1,1,1031,914,846,854
215848,105572961,-6,3,2,-16,11,13,-15,1,-2,0,0,0,-40,-9,72,1468,-15,-9,30,468,1491,342,666,-11,-11,33,-474,-172,1647,-16,-5,33,0,1020,926,853,845,1,0,0,1,1,-0.1083384333477846,0.08225831330234976,5.91238241565447,-37,15,13,-15,-9,30,46.8,-4,2,-3,1020,926,853,845
215850,105573461,-8,5,0,-16,11,13,-15,3,-5,0,0,0,-40,-9,72,1468,-15,-9,30,468,1491,342,666,-10,-12,34,-471,-183,1663,-46,-22,25,0,1023,930,866,825,1,0,0,1,1,-0.10840216732759873,0.08246525875980648,5.9121126307667184,-39,19,8,-15,-9,30,46.8,-5,3,-4,1023,930,866,825
215852,105573962,-6,8,-1,-16,11,13,-9,3,-5,0,0,0,-40,-9,72,1468,-15,-8,30,468,1491,342,666,-11,-13,32,-471,-183,1663,-47,-25,25,0,1010,917,885,832,1,0,0,1,1,-0.10847596129190205,0.08266127953236302,5.911858683100304,-31,22,7,-15,-8,30,46.8,-4,5,-2,1010,917,885,832
215854,105574463,-1,7,-1,-16,11,13,0,1,-4,0,0,0,-40,-9,72,1468,-15,-8,30,468,1491,342,666,-14,-12,31,-461,-191,1674,-19,-17,33,0,984,898,900,863,1,0,0,1,1,-0.1085822848092158,0.08285565008506997,5.911613554127755,-17,19,8,-15,-8,30,46.8,-1,4,-1,984,898,900,863
215856,105574954,-1,5,-2,-16,11,13,3,-3,-3,0,0,0,-40,-9,72,1468,-15,-8,30,468,1491,342,666,-14,-10,32,-461,-191,1674,14,2,42,0,967,900,898,879,1,0,0,1,1,-0.10868587081121933,0.08306926319254122,5.9113673173214165,-14,13,8,-15,-8,30,46.8,-1,2,-2,967,900,898,879
215858,105575455,2,1,-2,-16,11,13,10,-10,-3,0,0,0,-40,-9,72,1468,-15,-7,30,468,1491,342,666,-16,-8,33,-458,-183,1685,13,8,41,0,932,901,900,912,1,0,0,1,1,-0.10880038985383084,0.08329662497010522,5.911107431376536,-4,2,8,-15,-7,30,46.8,1,1,-3,932,901,900,912
215860,105575955,4,0,-3,-16,11,13,16,-15,-3,0,0,0,-40,-9,72,1468,-15,-7,30,468,1491,342,666,-17,-7,33,-458,-183,1685,-11,-6,33,0,908,899,904,934,1,0,0,1,1,-0.10892323797535196,0.0835324873215269,5.9108490280911585,4,-4,7,-15,-7,30,46.8,2,0,-3,908,899,904,934
215862,105576456,2,2,-3,-16,11,13,18,-13,-2,0,0,0,-40,-9,72,1468,-15,-6,30,468,1491,335,666,-16,-8,32,-456,-187,1702,-39,-19,18,0,915,893,907,929,1,0,0,1,1,-0.1090398002439947,0.08375551200247712,5.91059749706103,4,0,8,-15,-6,30,46.8,1,2,-2,915,893,907,929
215864,105576957,-1,6,-3,-16,11,13,11,-8,0,0,0,0,-40,-9,72,1468,-15,-6,30,468,1491,335,666,-14,-10,31,-456,-187,1702,-40,-26,19,0,950,891,902,901,1,0,0,1,1,-0.10913924025707335,0.08395997953525797,5.910352727201108,-6,9,10,-15,-6,30,46.8,-1,4,-1,950,891,902,901
215866,105577457,-2,9,-3,-16,11,13,4,-4,0,0,0,0,-40,-9,72,1468,-15,-6,30,468,1491,335,666,-14,-11,31,-445,-191,1718,-17,-18,31,0,975,891,900,879,1,0,0,1,1,-0.10924008854852382,0.0841452995174743,5.910106262149622,-14,16,10,-15,-6,30,46.8,-1,5,-1,975,891,900,879
215868,105577958,-2,9,-3,-16,11,13,0,-1,0,0,0,0,-40,-9,72,1468,-15,-5,30,468,1491,335,666,-14,-10,32,-445,-191,1718,12,-1,43,0,985,894,900,865,1,0,0,1,1,-0.10934028081483971,0.08433991935979429,5.909851420443112,-18,19,10,-15,-5,30,46.8,-1,5,-2,985,894,900,865
215870,105578459,-4,9,-3,-16,11,13,-4,0,-1,0,0,0,-40,-9,72,1468,-15,-5,30,468,1491,335,666,-13,-10,33,-442,-182,1736,12,9,43,0,999,905,891,848,1,0,0,1,1,-0.10942158786889143,0.08453155855421242,5.909586600772338,-24,20,9,-15,-5,30,46.8,-2,5,-3,999,905,891,848
215872,105578959,-3,10,-3,-16,11,13,-5,4,0,0,0,0,-40,-9,72,1468,-15,-5,30,468,1491,335,666,-13,-11,31,-442,-182,1736,-13,-7,31,0,1011,894,898,841,1,0,0,1,1,-0.10950392816326308,0.0847125211144992,5.909338779080211,-24,25,10,-15,-5,30,46.8,-2,6,-1,1011,894,898,841
215874,105579460,1,14,-2,-16,11,13,1,8,1,0,0,0,-40,-9,72,1468,-15,-5,30,468,1491,335,666,-16,-12,30,-442,-184,1757,-45,-25,18,0,1005,859,926,855,1,0,0,1,1,-0.10961286333043169,0.08488201390828078,5.90909788441173,-14,33,12,-15,-5,30,46.8,1,7,0,1005,859,926,855
215876,105579961,2,11,-1,-16,11,13,6,3,3,0,0,0,-40,-9,72,1468,-15,-5,30,468,1491,335,666,-17,-10,28,-442,-184,1757,-44,-19,15,0,989,855,917,883,1,0,0,1,1,-0.10973195224562463,0.08506676328669724,5.908876298261854,-8,25,15,-15,-5,30,46.8,2,5,2,989,855,917,883
215878,105580461,0,7,0,-16,11,13,6,-3,5,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-15,-8,26,-432,-185,1772,-15,-12,27,0,982,870,890,902,1,0,0,1,1,-0.10983421911129367,0.08525735727158545,5.908673177461694,-10,15,18,-15,-4,30,46.8,0,4,4,982,870,890,902
