281716,122036862,5,-2,-4,-20,14,24,8,5,1,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,-3,-6,1,-1103,502,1839,32,-9,38,0,1047,922,958,968,1,0,0,1,1,0.1894982218130963,0.2783128508670849,7.53411204902228,-7,17,21,0,-8,-1,50.7,3,-2,-2,1047,922,958,968
281718,122037363,1,-8,-4,-20,14,24,6,0,0,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,-1,-4,3,-1096,505,1842,44,-15,7,0,1037,951,932,974,1,0,0,1,1,0.1896316782201151,0.2787418122042764,7.533980559589713,-13,6,20,0,-8,-1,50.7,1,-4,-4,1037,951,932,974
281720,122037864,-2,-7,-5,-20,14,24,-1,1,-1,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,1,-4,4,-1096,505,1842,2,-9,-26,0,1057,973,919,947,1,0,0,1,1,0.18978480624868319,0.27916821144894727,7.533840442136933,-23,8,18,0,-8,-1,50.7,-1,-4,-5,1057,973,919,947
281722,122038364,-8,-3,-5,-20,14,24,-12,3,0,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,4,-6,2,-1093,500,1853,-27,-4,-29,0,1094,989,901,912,1,0,0,1,1,0.18995150830250607,0.27957501570130094,7.533727231077918,-40,14,19,0,-8,-1,50.7,-4,-2,-3,1094,989,901,912
281724,122038865,-15,-7,-4,-20,14,23,-22,0,1,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,8,-4,0,-1093,500,1853,-19,12,4,0,1115,1024,856,900,1,0,0,1,1,0.19014891901798286,0.28000126888191385,7.533628796697176,-57,7,20,0,-8,-1,50.7,-8,-4,-1,1115,1024,856,900
281726,122039356,-18,-9,-3,-21,14,23,-30,-5,2,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,187,570,10,-3,0,-1077,492,1867,11,0,32,0,1121,1052,824,899,1,0,0,1,1,0.19035254814742755,0.28041915544802326,7.533536803613375,-69,0,22,0,-8,-1,50.7,-10,-5,-1,1121,1052,824,899
281728,122039857,-6,-9,-3,-21,14,23,-23,-6,1,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,4,-3,1,-1077,492,1867,30,-4,24,0,1091,1024,852,929,1,0,0,1,1,0.19050761107899825,0.28083397956055683,7.533436269130554,-50,-1,21,0,-8,-1,50.7,-4,-5,-2,1091,1024,852,929
281730,122040358,2,-11,-2,-21,14,23,-5,-7,2,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,-1,-2,-1,-1066,490,1883,12,-14,-14,0,1046,981,890,980,1,0,0,1,1,0.19060969656032106,0.28124672800914724,7.533355826918687,-24,-4,23,0,-8,-1,50.7,1,-6,0,1046,981,890,980
281732,122040858,1,-9,-1,-21,14,23,6,-5,3,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,-1,-3,-2,-1066,490,1883,-10,-7,-34,0,1037,953,910,996,1,0,0,1,1,0.19070865716266916,0.281651714736575,7.533286197985153,-14,0,25,0,-8,-1,50.7,1,-5,1,1037,953,910,996
281734,122041359,0,-4,-1,-21,14,23,10,0,3,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,0,-5,0,-1060,480,1904,-36,-5,-15,0,1050,934,931,983,1,0,0,1,1,0.19080746363344267,0.28202567234622317,7.533212786129826,-11,10,25,0,-8,-1,50.7,0,-3,-1,1050,934,931,983
281736,122041859,0,-4,-1,-21,14,23,13,3,1,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,0,-6,1,-1060,480,1904,-15,8,22,0,1049,926,944,978,1,0,0,1,1,0.19090807680422509,0.2823886870041955,7.533132365737465,-8,13,23,0,-8,-1,50.7,0,-2,-2,1049,926,944,978
