257716,116038053,1,45,9,-23,-3,2,2,-13,-1,0,0,0,-102,-153,-34,1578,-43,-73,-13,579,1538,395,696,-44,-96,-19,-871,144,1221,-11,-99,59,0,1183,1060,1087,1029,1,0,0,1,1,-0.03905895536811519,0.042572988451554425,5.110110500555145,-20,29,10,-43,-73,-13,57.9,1,23,6,1183,1060,1087,1029
257718,116038554,3,41,10,-23,-3,2,1,-18,1,0,0,0,-102,-153,-34,1578,-43,-73,-13,579,1538,395,696,-45,-94,-21,-872,146,1196,-39,-93,38,0,1175,1068,1065,1051,1,0,0,1,1,-0.03945873670664002,0.04174443959500042,5.1102616961407525,-19,20,13,-43,-73,-13,57.9,2,21,8,1175,1068,1065,1051
257720,116039055,1,42,10,-23,-3,2,-1,-19,0,0,0,0,-102,-153,-34,1578,-43,-73,-13,579,1538,395,696,-44,-95,-18,-872,146,1196,-72,-92,-56,0,1181,1073,1061,1044,1,0,0,1,1,-0.03984854645189648,0.040908139640557714,5.11038598020028,-23,20,12,-43,-73,-13,57.9,1,22,5,1181,1073,1061,1044
257722,116039557,4,43,8,-23,-3,2,0,-18,-2,0,0,0,-102,-153,-34,1578,-43,-73,-13,579,1538,395,696,-46,-95,-14,-871,146,1176,-68,-94,-93,0,1170,1071,1080,1038,1,0,0,1,1,-0.040255135099800596,0.04007153015652356,5.110475119892454,-19,22,8,-43,-73,-13,57.9,3,22,1,1170,1071,1080,1038
257724,116040042,7,42,7,-23,-3,2,6,-16,-3,0,0,0,-102,-151,-34,1578,-43,-73,-13,579,1538,395,696,-48,-94,-15,-871,146,1176,-40,-96,-31,0,1151,1059,1102,1047,1,0,0,1,1,-0.04066514898747806,0.03927133059735768,5.110569715362488,-10,23,6,-43,-73,-13,57.9,5,21,2,1151,1059,1102,1047
257726,116040543,5,43,7,-23,-3,2,7,-14,-2,0,0,0,-102,-151,-34,1578,-43,-73,-13,579,1538,395,696,-46,-95,-17,-871,146,1176,-14,-102,56,0,1159,1054,1103,1042,1,0,0,1,1,-0.04107176357454611,0.03843523834536749,5.110684219642482,-11,26,7,-43,-73,-13,57.9,3,22,4,1159,1054,1103,1042
257728,116041044,2,44,7,-23,-3,2,4,-9,-1,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-45,-95,-17,-852,169,1153,-33,-96,47,0,1180,1053,1099,1025,1,0,0,1,1,-0.04146952560272087,0.03759910064225496,5.110798387380341,-17,32,8,-43,-72,-13,57.9,2,23,4,1180,1053,1099,1025
257730,116041545,1,42,6,-23,-3,2,0,-8,-2,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-44,-94,-14,-852,169,1153,-64,-90,-46,0,1184,1066,1093,1014,1,0,0,1,1,-0.041857486454809224,0.03677275277762956,5.110886365169739,-22,31,6,-43,-72,-13,57.9,1,22,1,1184,1066,1093,1014
257732,116042046,4,43,5,-23,-3,2,0,-6,-2,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-46,-95,-15,-822,211,1120,-71,-90,-100,0,1183,1059,1103,1012,1,0,0,1,1,-0.0422631503104355,0.03593726360545847,5.110982377305656,-19,34,5,-43,-72,-13,57.9,3,23,2,1183,1059,1103,1012
257734,116042547,1,44,5,-23,-2,2,-2,-4,-1,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-45,-95,-17,-822,211,1120,-38,-94,-46,0,1198,1058,1098,1004,1,0,0,1,1,-0.04266059156718997,0.035100990594289075,5.111095537814515,-24,38,6,-43,-72,-13,57.9,2,23,4,1198,1058,1098,1004
