266716,118287638,-4,0,-5,-38,-2,13,9,6,-4,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1503,812,682,-70,-51,-5,-1076,-161,386,-83,-13,2,0,1481,1461,1362,1360,1,0,0,1,1,-0.09728108033912407,0.39660837871035615,4.7965688504870245,-33,4,4,-72,-51,-13,78.2,-2,0,-8,1481,1461,1362,1360
266718,118288123,-7,-4,-9,-38,-2,13,7,2,-6,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1503,812,682,-68,-49,-2,-1076,-161,386,-55,-51,11,0,1468,1492,1350,1354,1,0,0,1,1,-0.09784677779856256,0.3961939314115286,4.796543187215545,-38,-4,-2,-72,-51,-13,78.2,-4,-2,-11,1468,1492,1350,1354
266720,118288624,-6,-3,-11,-38,-2,13,4,0,-6,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1503,812,682,-69,-49,-6,-1067,-148,380,-56,-83,-7,0,1464,1499,1347,1354,1,0,0,1,1,-0.09845433005054166,0.39576238844235107,4.796554129667258,-40,-5,-4,-72,-51,-13,78.2,-3,-2,-7,1464,1499,1347,1354
266722,118289126,-5,1,-9,-38,-2,13,5,3,-2,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1498,812,682,-69,-52,-12,-1067,-148,380,-73,-54,-22,0,1484,1472,1355,1351,1,0,0,1,1,-0.09908372158045534,0.39529862256513837,4.796618672818652,-38,2,2,-72,-51,-13,78.2,-3,1,-1,1484,1472,1355,1351
266724,118289627,-12,0,-6,-38,-2,13,0,5,1,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1498,812,682,-66,-51,-15,-1059,-134,372,-83,-19,-21,0,1519,1482,1323,1339,1,0,0,1,1,-0.09969671960053991,0.3948418347205551,4.796711993715487,-50,3,8,-72,-51,-13,78.2,-6,0,2,1519,1482,1323,1339
266726,118290128,-11,-1,-4,-39,-2,13,-3,2,3,0,0,0,-154,-116,-34,1780,-72,-51,-13,782,1498,812,682,-67,-50,-13,-1059,-134,372,-60,-44,-12,0,1518,1486,1307,1352,1,0,0,1,1,-0.10031142087266508,0.39439544494473144,4.796787090574747,-53,-1,12,-72,-51,-13,78.2,-5,-1,0,1518,1486,1307,1352
266728,118290629,-7,-1,-4,-39,-2,13,-1,1,1,0,0,0,-154,-116,-34,1780,-73,-51,-13,781,1498,812,682,-68,-50,-9,-1053,-122,344,-53,-76,-9,0,1504,1482,1317,1359,1,0,0,1,1,-0.1009202491590882,0.3939525361301977,4.7968241869972745,-47,-2,10,-73,-51,-13,78.1,-5,-1,-4,1504,1482,1317,1359
266730,118291130,-5,1,-5,-39,-2,13,1,4,0,0,0,0,-154,-116,-34,1780,-73,-51,-13,781,1498,812,682,-70,-52,-10,-1053,-122,344,-68,-64,-15,0,1503,1465,1339,1354,1,0,0,1,1,-0.10154930660764655,0.3934913214254188,4.796868475602697,-43,3,8,-73,-51,-13,78.1,-3,1,-3,1503,1465,1339,1354
266732,118291631,-5,0,-4,-39,-2,13,4,3,1,0,0,0,-154,-116,-34,1780,-73,-51,-13,781,1498,812,682,-70,-51,-12,-1048,-113,295,-82,-30,-22,0,1498,1462,1338,1364,1,0,0,1,1,-0.10218580510949019,0.39303699570495687,4.796932240170969,-40,1,10,-73,-51,-13,78.1,-3,0,-1,1498,1462,1338,1364
266734,118292132,-4,1,-3,-39,-2,13,6,2,2,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,812,682,-70,-51,-14,-1048,-113,295,-76,-41,-15,0,1496,1455,1337,1374,1,0,0,1,1,-0.1028293556387196,0.3925808375230187,4.797014507928476,-37,1,12,-73,-51,-13,78.2,-3,0,1,1496,1455,1337,1374
266736,118292633,-3,4,-2,-39,-2,13,6,6,2,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,812,682,-71,-53,-13,-1044,-106,240,-64,-68,4,0,1506,1439,1350,1368,1,0,0,1,1,-0.10347714083531948,0.39210813843710707,4.797085071700171,-36,8,13,-73,-51,-13,78.2,-2,2,0,1506,1439,1350,1368
266738,118293134,-9,1,-2,-39,-2,13,1,5,1,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,812,682,-67,-52,-12,-1044,-106,240,-58,-67,0,0,1520,1463,1327,1353,1,0,0,1,1,-0.10408657845546589,0.3916450047774472,4.797146882012433,-47,4,12,-73,-51,-13,78.2,-6,1,-1,1520,1463,1327,1353
266740,118293636,-12,0,-1,-39,-2,13,-3,3,1,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,812,682,-66,-51,-13,-1043,-98,180,-72,-40,-21,0,1528,1481,1308,1345,1,0,0,1,1,-0.10469229700983859,0.39118871034527103,4.797218917717929,-54,1,13,-73,-51,-13,78.2,-7,0,0,1528,1481,1308,1345
266742,118294122,-13,2,-2,-39,-2,13,-7,2,0,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,812,682,-65,-52,-11,-1043,-98,180,-78,-40,-25,0,1536,1491,1303,1334,1,0,0,1,1,-0.1052627716598042,0.3907402691149999,4.797269158352609,-59,2,11,-73,-51,-13,78.2,-8,1,-2,1536,1491,1303,1334
266744,118294623,-13,1,-2,-39,-2,13,-7,1,0,0,0,0,-154,-116,-34,1780,-73,-51,-13,782,1498,697,682,-66,-52,-12,-1043,-98,180,-61,-53,-4,0,1531,1494,1302,1336,1,0,0,1,1,-0.10586303498797237,0.3902770346944853,4.797330043877889,-59,0,11,-73,-51,-13,78.2,-7,1,-1,1531,1494,1302,1336
266746,118295124,-11,0,-2,-39,-2,13,-5,0,0,0,0,0,-154,-116,-34,1781,-73,-51,-13,782,1498,697,682,-66,-51,-12,-1043,-87,119,-52,-61,1,0,1521,1493,1302,1348,1,0,0,1,1,-0.10646353617545552,0.3898224611571251,4.797391621713262,-55,-2,11,-73,-51,-13,78.2,-7,0,-1,1521,1493,1302,1348
266748,118295627,-8,0,-3,-39,-2,13,-2,-1,-1,0,0,0,-154,-116,-34,1781,-73,-51,-13,782,1498,697,682,-68,-51,-9,-1043,-87,119,-66,-54,-19,0,1503,1491,1313,1357,1,0,0,1,1,-0.1070731012062018,0.38936885231352575,4.797424822931389,-49,-3,9,-73,-51,-13,78.2,-5,0,-4,1503,1491,1313,1357
266750,118296126,-9,2,-5,-39,-2,13,0,0,-2,0,0,0,-154,-116,-34,1781,-73,-51,-13,782,1498,697,682,-68,-52,-7,-1042,-76,72,-81,-48,-27,0,1502,1485,1330,1347,1,0,0,1,1,-0.10767021062433003,0.3889120454835008,4.797437733284136,-48,0,6,-73,-51,-13,78.2,-5,1,-6,1502,1485,1330,1347
266752,118296627,-11,0,-5,-39,-2,13,-1,0,-2,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-66,-51,-9,-1042,-76,72,-70,-40,0,0,1505,1496,1322,1341,1,0,0,1,1,-0.10825961173761302,0.3884602042704398,4.797470210780038,-51,-2,6,-73,-51,-13,78.2,-7,0,-4,1505,1496,1322,1341
266754,118297129,-9,3,-5,-39,-2,13,0,2,-1,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-68,-53,-12,-1042,-65,46,-61,-57,10,0,1512,1480,1330,1342,1,0,0,1,1,-0.10887748341267124,0.38798716756896556,4.797528619948755,-48,3,7,-73,-51,-13,78.2,-5,2,-1,1512,1480,1330,1342
266756,118297630,-3,4,-4,-39,-2,13,4,4,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-71,-53,-11,-1042,-65,46,-67,-69,-16,0,1502,1456,1351,1356,1,0,0,1,1,-0.10951665535319022,0.3875159943128876,4.7975771858765865,-38,6,9,-73,-51,-13,78.2,-2,2,-2,1502,1456,1351,1356
266758,118298131,-1,0,-5,-39,-2,13,9,0,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-51,-10,-1044,-55,25,-86,-53,-33,0,1474,1458,1351,1382,1,0,0,1,1,-0.11016166486011825,0.3870631355466882,4.797618103667127,-31,-2,8,-73,-51,-13,78.2,-1,0,-3,1474,1458,1351,1382
266760,118298632,-2,0,-4,-39,-2,13,11,-1,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-51,-13,-1044,-55,25,-82,-28,-11,0,1472,1457,1346,1389,1,0,0,1,1,-0.11081714894917608,0.38660735153566883,4.797686847524963,-30,-3,9,-73,-51,-13,78.2,-1,0,0,1472,1457,1346,1389
266762,118299133,-5,0,-2,-39,-2,13,8,-1,2,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-70,-51,-16,-1046,-43,2,-62,-47,3,0,1489,1458,1332,1386,1,0,0,1,1,-0.11146559158423824,0.3861486091953425,4.797783406429712,-36,-3,13,-73,-51,-13,78.2,-3,0,3,1489,1458,1332,1386
266764,118299634,-5,2,-1,-39,-2,13,5,0,3,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-70,-52,-15,-1046,-43,2,-56,-81,-18,0,1503,1454,1328,1379,1,0,0,1,1,-0.11210993917391676,0.38568209802283715,4.797869192324037,-39,0,15,-73,-51,-13,78.2,-3,1,2,1503,1454,1328,1379
