251716,114538331,1,0,11,-13,-5,25,-10,12,1,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-85,-18,125,-457,376,2628,-82,-26,135,0,1011,869,817,920,1,0,0,1,1,-0.2699398759369894,0.17978623151312217,6.132663979642829,-22,7,37,-84,-18,130,46.4,1,0,5,1011,869,817,920
251718,114538832,-2,-4,9,-13,-5,25,-15,5,-1,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-83,-16,126,-457,376,2628,-91,-20,121,0,1004,908,792,914,1,0,0,1,1,-0.2704658684511798,0.1799458895360621,6.1315468904276935,-30,-4,33,-84,-18,130,46.4,-1,-2,4,1004,908,792,914
251720,114539333,-3,-5,8,-13,-5,25,-17,0,-2,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-82,-15,127,-463,352,2622,-90,-8,117,0,992,928,780,917,1,0,0,1,1,-0.27098183276494814,0.18011688154952862,6.130423668332731,-33,-10,31,-84,-18,130,46.4,-2,-3,3,992,928,780,917
251722,114539834,-4,-6,7,-13,-5,25,-18,-5,-3,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-81,-14,127,-463,352,2622,-80,-1,124,0,982,946,769,921,1,0,0,1,1,-0.27148929095338653,0.180296857776006,6.129302882998958,-35,-16,29,-84,-18,130,46.4,-3,-4,3,982,946,769,921
251724,114540335,0,-9,6,-13,-5,25,-13,-9,-4,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-84,-13,129,-484,335,2616,-79,-6,134,0,954,944,778,942,1,0,0,1,1,-0.27202013877711245,0.18049054362512024,6.128167423472947,-26,-23,27,-84,-18,130,46.4,0,-5,1,954,944,778,942
251726,114540836,7,-5,4,-13,-5,25,0,-6,-5,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-88,-15,130,-484,335,2616,-85,-23,137,0,926,903,828,961,1,0,0,1,1,-0.2725833805654487,0.1806703729798813,6.127018688611638,-6,-16,24,-84,-18,130,46.4,4,-3,0,926,903,828,961
251728,114541337,11,2,4,-13,-5,25,12,5,-4,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-90,-19,128,-505,310,2609,-92,-29,129,0,930,843,885,959,1,0,0,1,1,-0.27316531237832786,0.18081246096545966,6.125877548852316,10,2,25,-84,-18,130,46.4,6,1,2,930,843,885,959
251730,114541838,12,1,5,-13,-5,25,19,11,-1,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-91,-19,125,-505,310,2609,-104,-24,116,0,932,816,900,970,1,0,0,1,1,-0.27376045901517443,0.18094811996393878,6.124762139535572,18,7,29,-84,-18,130,46.4,7,1,5,932,816,900,970
251732,114542339,13,0,6,-13,-5,25,21,10,1,0,0,0,-170,-46,228,1464,-84,-18,130,464,1534,377,653,-91,-18,123,-507,289,2598,-108,-16,113,0,930,807,894,987,1,0,0,1,1,-0.27435897272633636,0.18108811087818016,6.123666307106834,21,5,32,-84,-18,130,46.4,7,0,7,930,807,894,987
251734,114542840,11,0,7,-13,-5,25,19,8,2,0,0,0,-170,-47,228,1464,-84,-18,130,464,1534,377,653,-90,-18,124,-507,289,2598,-89,-13,122,0,937,814,879,988,1,0,0,1,1,-0.27494705908982653,0.1812311114153346,6.1225619748567714,17,3,34,-84,-18,130,46.4,6,0,6,937,814,879,988
251736,114543328,8,-4,7,-13,-5,25,15,0,0,0,0,0,-170,-47,228,1464,-84,-18,130,464,1534,377,653,-88,-15,128,-517,280,2586,-72,-6,137,0,922,851,852,993,1,0,0,1,1,-0.27549794328898286,0.18140484232453183,6.121460084365842,10,-9,32,-84,-18,130,46.4,4,-3,2,922,851,852,993
251738,114543829,10,-10,5,-13,-5,25,11,-12,-2,0,0,0,-170,-47,228,1464,-84,-18,130,464,1493,377,653,-89,-13,130,-517,280,2586,-74,-8,142,0,890,890,829,1009,1,0,0,1,1,-0.27606983076777974,0.18160543601974732,6.120316647728455,8,-27,28,-84,-18,130,46.4,5,-5,0,890,890,829,1009
