13716,55048048,-4,1,0,-27,2,6,-7,3,-3,0,0,0,-77,-29,-18,1653,-31,-11,-6,653,1617,482,777,-29,-12,-4,-706,481,-742,-43,-4,-8,0,1287,1254,1155,1139,1,0,0,1,1,0.14736230172988773,0.3342944170784372,4.633564519305347,-38,6,3,-31,-11,-6,65.3,-2,1,-2,1287,1254,1155,1139
13718,55048549,-4,-2,0,-27,2,6,-5,0,-3,0,0,0,-77,-29,-18,1653,-31,-11,-6,653,1617,482,777,-29,-9,-5,-706,481,-742,-32,24,40,0,1270,1266,1144,1155,1,0,0,1,1,0.1470896990055776,0.3342229781593728,4.633622511856966,-36,0,3,-31,-11,-6,65.3,-2,-2,-1,1270,1266,1144,1155
13720,55049033,-4,0,-2,-27,2,6,-4,0,-4,0,0,0,-77,-29,-18,1653,-31,-11,-6,653,1617,482,777,-29,-11,-2,-711,468,-738,-20,-7,14,0,1273,1262,1157,1144,1,0,0,1,1,0.14683420226049132,0.33413352872404545,4.633654595213719,-35,2,0,-31,-11,-6,65.3,-2,0,-4,1273,1262,1157,1144
13722,55049536,-1,3,-4,-27,2,6,-1,3,-5,0,0,0,-77,-29,-18,1653,-31,-11,-6,653,1617,482,777,-30,-13,-2,-711,468,-738,-21,-49,-54,0,1269,1246,1181,1140,1,0,0,1,1,0.14655901925049228,0.33402318943461395,4.633690624116988,-29,8,-3,-31,-11,-6,65.3,-1,2,-4,1269,1246,1181,1140
13724,55050036,0,1,-3,-27,2,6,2,5,-1,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-32,-12,-7,-716,448,-729,-43,-28,-48,0,1264,1230,1184,1157,1,0,0,1,1,0.14625350503980658,0.3339284909628373,4.633770747933171,-25,8,2,-31,-11,-7,65.3,1,1,0,1264,1230,1184,1157
13726,55050537,2,1,-1,-27,2,6,4,4,0,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-32,-11,-8,-716,448,-729,-51,18,24,0,1263,1220,1180,1173,1,0,0,1,1,0.1459448380126056,0.33384350266286245,4.6338588093256945,-21,7,5,-31,-11,-7,65.3,1,0,1,1263,1220,1180,1173
13728,55051038,6,1,-1,-27,2,6,10,3,1,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-35,-12,-7,-721,422,-717,-46,16,39,0,1248,1203,1193,1191,1,0,0,1,1,0.14561251685658952,0.33374856619652055,4.6339390239915375,-11,6,6,-31,-11,-7,65.3,4,1,0,1248,1203,1193,1191
13730,55051540,6,-2,0,-26,2,6,15,0,3,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-35,-10,-10,-721,422,-717,-16,-25,-32,0,1232,1200,1185,1218,1,0,0,1,1,0.1452714145276652,0.3336745585752473,4.634044203653848,-5,0,9,-31,-11,-7,65.3,4,-1,3,1232,1200,1185,1218
13732,55052041,1,-5,3,-26,2,6,10,-8,7,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-32,-8,-15,-728,398,-707,-15,-43,-67,0,1244,1223,1139,1230,1,0,0,1,1,0.144943120621204,0.33362428714710735,4.634192259500079,-15,-11,16,-31,-11,-7,65.3,1,-3,8,1244,1223,1139,1230
13734,55052543,3,0,6,-26,2,6,6,-6,8,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-33,-10,-14,-728,398,-707,-40,-6,2,0,1263,1209,1138,1226,1,0,0,1,1,0.14460755523171523,0.3335552652725841,4.634334086835189,-17,-4,20,-31,-11,-7,65.3,2,-1,7,1263,1209,1138,1226
