180716,96791655,5,-20,-4,-23,-16,13,6,2,-8,0,0,0,-59,94,59,1463,-23,40,24,463,1576,180,616,-27,50,32,146,-85,1722,-14,66,71,0,867,974,827,942,1,0,0,1,1,0.08609326772795706,0.3537170509853194,3.403982758335817,-12,-34,1,-23,40,24,46.3,4,-10,-8,867,974,827,942
180718,96792145,0,-17,-7,-23,-16,13,4,1,-10,0,0,0,-59,94,59,1463,-23,40,24,463,1576,180,616,-24,49,32,146,-85,1722,-14,41,68,0,873,992,826,920,1,0,0,1,1,0.08600210356483569,0.3541110663763307,3.403653738000468,-19,-32,-4,-23,40,24,46.3,1,-9,-8,873,992,826,920
180720,96792644,-2,-20,-8,-23,-16,13,-1,-1,-9,0,0,0,-59,76,59,1463,-23,40,24,463,1576,180,616,-22,50,31,135,-94,1710,-23,29,30,0,876,1014,806,914,1,0,0,1,1,0.08592388232153667,0.35452176727822793,3.403327113312498,-26,-37,-4,-23,40,24,46.3,-1,-10,-7,876,1014,806,914
180722,96793145,-4,-21,-8,-23,-16,13,-6,-1,-5,0,0,0,-59,76,59,1463,-23,39,24,463,1576,180,616,-21,50,27,135,-94,1710,-36,30,-8,0,893,1023,785,910,1,0,0,1,1,0.08584130950443637,0.3549371347482545,3.403036324379238,-33,-38,0,-23,39,24,46.3,-2,-11,-3,893,1023,785,910
180724,96793646,0,-19,-6,-23,-16,13,-6,3,0,0,0,0,-59,76,59,1463,-23,39,24,463,1576,180,616,-23,49,23,137,-94,1697,-38,43,-15,0,910,993,788,920,1,0,0,1,1,0.08572814996476974,0.3553468125240264,3.4027835037693963,-29,-32,7,-23,39,24,46.3,0,-10,1,910,993,788,920
180726,96794147,2,-16,-3,-23,-16,13,-1,7,4,0,0,0,-59,76,59,1463,-23,39,24,463,1576,180,616,-25,48,22,137,-94,1697,-24,65,19,0,921,959,800,932,1,0,0,1,1,0.0855940762930748,0.3557485567132239,3.4025407933106564,-22,-25,14,-23,39,24,46.3,2,-9,2,921,959,800,932
180728,96794648,3,-14,-2,-23,-16,13,3,14,6,0,0,0,-59,76,59,1463,-23,39,24,463,1576,180,616,-25,46,23,121,-87,1683,-18,65,52,0,930,928,821,933,1,0,0,1,1,0.08546276885155119,0.3561321606474367,3.402290401272011,-17,-16,17,-23,39,24,46.3,2,-7,1,930,928,821,933
180730,96795148,0,-9,-1,-23,-16,13,1,22,4,0,0,0,-59,76,59,1463,-23,38,24,463,1576,180,616,-23,43,25,121,-87,1683,-15,40,50,0,958,917,835,900,1,0,0,1,1,0.08535490227703083,0.3564874529759674,3.402024344759228,-22,-3,16,-23,38,24,46.3,0,-5,-1,958,917,835,900
180732,96795649,-4,-8,-1,-23,-16,13,-4,26,3,0,0,0,-59,76,59,1463,-23,38,24,463,1576,180,616,-21,42,24,104,-93,1669,-17,25,20,0,981,928,828,874,1,0,0,1,1,0.08526086998568501,0.3568355108410971,3.401767848025332,-31,2,15,-23,38,24,46.3,-2,-4,0,981,928,828,874
180734,96796150,-4,-10,0,-23,-16,13,-8,26,3,0,0,0,-59,76,59,1463,-23,37,24,463,1576,180,616,-21,43,22,104,-93,1669,-28,21,-1,0,987,936,815,873,1,0,0,1,1,0.08516069723061204,0.35719379126636985,3.4015291577382842,-35,0,16,-23,37,24,46.3,-2,-6,2,987,936,815,873
180736,96796651,-6,-19,0,-23,-16,13,-14,16,3,0,0,0,-59,76,59,1463,-23,37,24,463,1579,180,616,-20,46,23,105,-95,1658,-25,41,9,0,971,976,773,892,1,0,0,1,1,0.08507344078167163,0.35757748658450245,3.4012787903326247,-43,-19,16,-23,37,24,46.3,-3,-9,1,971,976,773,892
