183716,97541509,0,9,-7,-21,-10,16,5,0,-4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,235,627,-51,-13,66,-201,487,1308,-56,-32,75,0,917,908,856,874,1,0,0,1,1,-0.20502342471024168,0.26353738637399127,2.806782164188061,-16,-1,5,-51,-8,59,45.4,0,5,-7,917,908,856,874
183718,97542010,0,9,-8,-21,-10,16,3,1,-4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,235,627,-51,-13,66,-201,487,1308,-52,-31,58,0,923,910,858,865,1,0,0,1,1,-0.20531071032189177,0.263543803458853,2.806172966722346,-18,0,4,-51,-8,59,45.4,0,5,-7,923,910,858,865
183720,97542511,2,5,-8,-21,-10,16,2,4,-2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,235,627,-52,-11,64,-229,498,1329,-49,-18,42,0,921,909,855,871,1,0,0,1,1,-0.20561230945625322,0.26356394403539174,2.8055852004815574,-17,-1,6,-51,-8,59,45.4,1,3,-5,921,909,855,871
183722,97543011,3,0,-7,-21,-10,16,-1,-2,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-53,-8,61,-229,498,1329,-51,6,45,0,915,926,822,893,1,0,0,1,1,-0.2059303689929116,0.2636044934213243,2.8050306989617684,-19,-12,9,-51,-8,59,45.4,2,0,-2,915,926,822,893
183724,97543501,5,1,-5,-21,-10,16,-2,-4,4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-54,-9,59,-263,512,1359,-52,13,65,0,924,916,814,903,1,0,0,1,1,-0.2062546504589168,0.26363252538691645,2.8045028214900207,-18,-13,15,-51,-8,59,45.4,3,1,0,924,916,814,903
183726,97544004,4,6,-4,-21,-10,16,0,-2,3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-53,-12,62,-263,512,1359,-55,0,88,0,931,901,830,895,1,0,0,1,1,-0.2065703410609947,0.2636410964432225,2.8039286497061404,-17,-6,15,-51,-8,59,45.4,2,4,-3,931,901,830,895
183728,97544503,4,2,-5,-21,-10,16,4,-7,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-53,-10,64,-298,511,1393,-54,-21,88,0,903,915,827,912,1,0,0,1,1,-0.20687987115518708,0.2636703960888746,2.8033450941732188,-13,-15,11,-51,-8,59,45.4,2,2,-5,903,915,827,912
183730,97545004,2,4,-7,-21,-10,16,7,-4,-2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-52,-10,66,-298,511,1393,-52,-37,68,0,903,915,842,897,1,0,0,1,1,-0.20717726173533935,0.26370358150864726,2.802741477316145,-12,-10,7,-51,-8,59,45.4,1,2,-7,903,915,842,897
183732,97545504,0,4,-8,-21,-10,16,2,-2,-4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-51,-10,67,-320,515,1429,-51,-27,42,0,911,926,842,878,1,0,0,1,1,-0.2074630079605455,0.26373866563767534,2.8021302244112567,-19,-8,4,-51,-8,59,45.4,0,2,-8,911,926,842,878
183734,97546006,4,1,-9,-21,-10,16,-1,0,-3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-53,-9,64,-320,515,1429,-51,3,34,0,911,928,837,881,1,0,0,1,1,-0.2077748299421041,0.26377722177538704,2.8015450446770034,-18,-9,4,-51,-8,59,45.4,2,1,-5,911,928,837,881
