122716,82294284,-25,-35,19,-17,44,23,-65,13,6,0,0,0,-4,-285,-34,1601,-1,-181,-13,619,1581,677,634,12,-163,-24,-927,-1126,-1240,-254,-167,14,0,1447,1213,939,1020,1,0,0,1,1,-0.4380722854023732,1.46921094807716,4.910754715160252,-107,22,48,-1,-181,-13,61.9,-13,-18,11,1447,1213,939,1020
122718,82294785,-23,-31,17,-17,44,23,-67,16,0,0,0,0,-4,-285,-34,1603,-1,-181,-13,622,1581,677,634,11,-165,-17,-927,-1126,-1240,-183,-182,5,0,1446,1219,966,1001,1,0,0,1,1,-0.4825084089677358,1.470102659136654,4.9534721611980235,-107,29,40,-1,-181,-13,62.2,-12,-16,4,1446,1219,966,1001
122720,82295286,-15,-30,14,-17,44,23,-53,17,-3,0,0,0,-4,-285,-34,1605,-1,-181,-13,624,1472,677,634,7,-166,-17,-943,-1130,-1274,-57,-194,-29,0,1405,1195,1018,1026,1,0,0,1,1,-0.5281147953098954,1.470874156040303,4.997301013152224,-85,31,34,-1,-181,-13,62.4,-8,-15,4,1405,1195,1018,1026
122722,82295787,-4,-30,14,-17,44,23,-30,20,-1,0,0,0,-4,-285,-34,1607,-1,-182,-13,625,1472,702,634,1,-166,-24,-943,-1130,-1274,59,-168,-74,0,1365,1136,1073,1083,1,0,0,1,1,-0.5747049188333158,1.4713995433661824,5.042044093809522,-51,34,36,-1,-182,-13,62.5,-2,-16,11,1365,1136,1073,1083
122724,82296287,10,-33,19,-17,43,23,-2,23,6,0,0,0,-4,-285,-34,1609,-1,-182,-13,627,1472,702,634,-7,-165,-33,-954,-1121,-1289,159,-147,-86,0,1317,1046,1126,1178,1,0,0,1,1,-0.6223087077009335,1.4717290632173459,5.087731736034295,-9,33,48,-1,-182,-13,62.7,6,-17,20,1317,1046,1126,1178
122726,82296790,12,-26,25,-17,43,24,14,28,12,0,0,0,-4,-285,-34,1610,-1,-182,-13,628,1472,702,634,-8,-168,-36,-954,-1121,-1289,224,-123,-51,0,1328,981,1156,1211,1,0,0,1,1,-0.6699270144644026,1.4717885863400635,5.133404939654226,9,45,61,-1,-182,-13,62.8,7,-14,23,1328,981,1156,1211
122728,82297289,11,-22,28,-17,43,24,22,28,12,0,0,0,-4,-305,-34,1612,-1,-182,-13,630,1472,702,634,-7,-171,-33,-955,-1108,-1278,225,-168,-14,0,1331,957,1173,1223,1,0,0,1,1,-0.7164207546907475,1.4716342867199523,5.17796436497742,16,49,64,-1,-182,-13,63,6,-11,20,1331,957,1173,1223
122730,82297790,9,-23,28,-17,43,25,23,25,8,0,0,0,-4,-305,-34,1613,-1,-183,-13,631,1472,702,634,-6,-170,-29,-955,-1108,-1278,141,-175,1,0,1321,974,1171,1227,1,0,0,1,1,-0.7622339264258022,1.4712942498839803,5.221831213961183,15,45,61,-1,-183,-13,63.1,5,-13,16,1321,974,1171,1227
122732,82298291,4,-29,28,-17,42,25,16,16,3,0,0,0,-4,-305,-34,1614,-1,-183,-13,632,1472,702,634,-4,-168,-26,-948,-1103,-1234,-19,-194,-15,0,1311,1029,1137,1225,1,0,0,1,1,-0.8062478499937286,1.4706942749553051,5.263905656891923,3,29,56,-1,-183,-13,63.2,3,-15,13,1311,1029,1137,1225
122734,82298792,-10,-29,26,-17,42,25,-4,15,0,0,0,0,-4,-305,-34,1616,-1,-184,-13,634,1472,702,634,4,-169,-26,-948,-1103,-1234,-154,-186,-25,0,1362,1096,1087,1166,1,0,0,1,1,-0.8493278975991376,1.469901531803598,5.305097866083154,-31,28,51,-1,-184,-13,63.4,-5,-15,13,1362,1096,1087,1166
122736,82299293,-26,-24,25,-17,42,25,-29,22,-1,0,0,0,-4,-305,-34,1618,-1,-186,-13,635,1472,702,634,13,-173,-25,-933,-1104,-1167,-222,-172,-7,0,1445,1153,1045,1077,1,0,0,1,1,-0.8894721624923869,1.468774418497859,5.3434117926461235,-72,40,49,-1,-186,-13,63.5,-14,-13,12,1445,1153,1045,1077
122738,82299782,-45,-28,23,-17,42,26,-60,25,-4,0,0,0,-4,-305,-34,1619,-1,-187,-13,637,1472,702,634,23,-173,-21,-933,-1104,-1167,-180,-170,19,0,1518,1246,974,993,1,0,0,1,1,-0.9284724516869813,1.4675455255829797,5.380647871460125,-122,39,45,-1,-187,-13,63.7,-24,-14,8,1518,1246,974,993
122740,82300283,-55,-30,18,-18,41,26,-86,21,-9,0,0,0,-4,-305,-34,1621,-1,-189,-13,639,1472,702,634,28,-173,-15,-933,-1104,-1167,-90,-187,18,0,1554,1333,925,931,1,0,0,1,1,-0.9657352541747516,1.4661881621857011,5.416175641832005,-159,32,35,-1,-189,-13,63.9,-29,-16,2,1554,1333,925,931
122742,82300784,-49,-25,13,-19,41,26,-88,26,-13,0,0,0,-4,-305,-34,1622,-1,-190,-13,640,1472,702,634,25,-177,-12,-922,-1099,-1100,10,-197,-28,0,1552,1330,961,909,1,0,0,1,1,-0.999684780015279,1.4645947379572795,5.448356314784435,-156,42,26,-1,-190,-13,64,-26,-13,-1,1552,1330,961,909
122744,82301284,-40,-22,10,-19,41,26,-69,34,-12,0,0,0,-4,-305,-34,1624,-1,-192,-13,642,1472,702,634,20,-180,-15,-922,-1099,-1100,105,-175,-69,0,1525,1273,1030,934,1,0,0,1,1,-1.0324239148495473,1.4628554689583553,5.479266872183977,-128,53,24,-1,-192,-13,64.2,-21,-12,2,1525,1273,1030,934
122746,82301785,-30,-32,9,-20,41,26,-39,27,-9,0,0,0,-4,-305,-34,1625,-1,-194,-13,643,1472,702,634,15,-177,-16,-915,-1083,-1047,184,-162,-64,0,1437,1235,1066,1031,1,0,0,1,1,-1.0626561311038223,1.4609760785585297,5.507645176156962,-89,36,26,-1,-194,-13,64.3,-16,-17,3,1437,1235,1066,1031
122748,82302286,-10,-33,8,-20,41,26,0,26,-7,0,0,0,-4,-305,-34,1627,-1,-195,-13,644,1472,702,634,4,-178,-16,-915,-1083,-1047,227,-140,-20,0,1344,1148,1154,1133,1,0,0,1,1,-1.0917346559407588,1.4590038752364969,5.534758670836771,-30,34,27,-1,-195,-13,64.4,-5,-17,3,1344,1148,1154,1133
122750,82302787,0,-39,7,-20,40,26,31,21,-7,0,0,0,-4,-305,-34,1628,-1,-197,-13,645,1472,702,634,-2,-176,-14,-898,-1056,-996,189,-166,11,0,1256,1098,1210,1221,1,0,0,1,1,-1.0801743845654257,1.458178302747684,5.5231077423203265,11,22,26,-1,-197,-13,64.5,1,-21,1,1256,1098,1210,1221
122752,82303289,-4,-51,6,-20,40,26,37,6,-5,0,0,0,-4,-305,-34,1629,-1,-198,-13,646,1472,702,634,1,-172,-17,-898,-1056,-996,78,-183,-9,0,1215,1139,1166,1271,1,0,0,1,1,-1.069116303748849,1.457329905163352,5.511987563508976,13,-5,27,-1,-198,-13,64.6,-2,-26,4,1215,1139,1166,1271
